product_id,product_name,brand_name,price_usd,rating,reviews,loves_count,primary_category,secondary_category,tertiary_category,weighted_score,risk_category,coverage_pct,coverage_flag,final_risk_label,total_ingredients,classified_ingredients,low_count,low_medium_count,medium_count,medium_high_count,high_count,has_high_risk_warning,high_risk_ingredients_list
P422640,Ultimate Strength Hand Salve,Kiehl's Since 1851,32.0,4.6411,365.0,26686,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream,1.0652,Low Risk,60.53,Medium,Low Risk (Limited Data),38,23,20,3,0,0,0,False,
P479329,Ultra Facial Overnight Hydrating Face Mask with 10.5% Squalane,Kiehl's Since 1851,45.0,4.5461,434.0,29217,Skincare,Masks,Face Masks,1.1538,Low Risk,76.47,High,Low Risk,17,13,10,2,1,0,0,False,
P427529,Powerful-Strength Vitamin C Serum,Kiehl's Since 1851,78.0,3.6684,389.0,45478,Skincare,Treatments,Face Serums,,Insufficient Data,0.0,Low,Insufficient Data,1,0,0,0,0,0,0,False,
P446422,Avocado Nourishing Hydration Mask,Kiehl's Since 1851,48.0,3.9019,316.0,18646,Skincare,Masks,Face Masks,1.025,Low Risk,71.43,High,Low Risk,28,20,19,1,0,0,0,False,
P503913,Ultra Facial Advanced Repair Barrier Cream,Kiehl's Since 1851,48.0,4.7556,311.0,6823,Skincare,Moisturizers,Moisturizers,1.0741,Low Risk,71.05,High,Low Risk,38,27,25,0,2,0,0,False,
P422013,Calendula Deep Clean Foaming Face Wash,Kiehl's Since 1851,38.0,4.5033,306.0,39855,Skincare,Cleansers,Face Wash & Cleansers,1.2083,Low Risk,66.67,Medium,Low Risk (Limited Data),18,12,8,3,1,0,0,False,
P470221,Milk-Peel Gentle Exfoliating Toner,Kiehl's Since 1851,60.0,4.682,305.0,14773,Skincare,Cleansers,Toners,1.2647,Low Risk,65.38,Medium,Low Risk (Limited Data),26,17,11,3,3,0,0,False,
P431735,Mini Ultimate Strength Hand Salve,Kiehl's Since 1851,22.0,4.6411,365.0,17000,Bath & Body,Mini Size,Unknown,1.0652,Low Risk,60.53,Medium,Low Risk (Limited Data),38,23,20,3,0,0,0,False,
P483664,Midnight  Recovery Omega-Rich Cloud Cream,Kiehl's Since 1851,60.0,4.5233,300.0,11696,Skincare,Moisturizers,Moisturizers,1.2,Low Risk,69.44,Medium,Low Risk (Limited Data),36,25,19,2,4,0,0,False,
P440937,Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived),Kiehl's Since 1851,55.0,4.1396,222.0,17721,Skincare,Moisturizers,Face Oils,1.5,Medium Risk,58.33,Medium,Medium Risk (Limited Data),12,7,2,3,2,0,0,False,
P449541,Pure Vitality Skin Renewing Cream,Kiehl's Since 1851,75.0,4.3301,206.0,5068,Skincare,Moisturizers,Moisturizers,1.1481,Low Risk,72.97,High,Low Risk,37,27,22,2,3,0,0,False,
P470040,Ultra Facial Oil-Free Gel Cream,Kiehl's Since 1851,38.0,4.4876,201.0,11677,Skincare,Moisturizers,Moisturizers,1.1176,Low Risk,77.27,High,Low Risk,22,17,14,2,1,0,0,False,
P421997,Calendula Herbal Extract Alcohol Free Toner,Kiehl's Since 1851,47.0,4.2216,194.0,37317,Skincare,Cleansers,Toners,1.25,Low Risk,50.0,Medium,Low Risk (Limited Data),12,6,4,1,1,0,0,False,
P432239,Buttermask Intense Repair Lip Treatment,Kiehl's Since 1851,28.0,4.0419,191.0,40755,Skincare,Lip Balms & Treatments,Unknown,1.0,Low Risk,50.0,Medium,Low Risk (Limited Data),24,12,12,0,0,0,0,False,
P422248,Rare Earth Deep Pore Daily Cleanser,Kiehl's Since 1851,28.0,4.2872,188.0,22813,Skincare,Cleansers,Face Wash & Cleansers,1.0333,Low Risk,78.95,High,Low Risk,19,15,14,1,0,0,0,False,
P422011,Ultra Facial Toner,Kiehl's Since 1851,24.0,4.2637,182.0,27710,Skincare,Cleansers,Toners,1.0385,Low Risk,81.25,High,Low Risk,16,13,12,1,0,0,0,False,
P437672,Mini Calendula Herbal Extract Alcohol Free Toner,Kiehl's Since 1851,29.0,3.5769,26.0,10996,Mini Size,Skincare,Unknown,1.25,Low Risk,50.0,Medium,Low Risk (Limited Data),12,6,4,1,1,0,0,False,
P461948,Super Multi-Corrective Anti-Aging Face and Neck Cream,Kiehl's Since 1851,76.0,4.2824,170.0,9733,Skincare,Moisturizers,Moisturizers,1.129,Low Risk,73.81,High,Low Risk,42,31,25,4,2,0,0,False,
P422012,Ultra Facial Cream Sunscreen SPF 30,Kiehl's Since 1851,38.0,3.8344,157.0,24886,Skincare,Moisturizers,Moisturizers,1.1774,Low Risk,81.58,High,Low Risk,38,31,22,7,2,0,0,False,
P422003,Daily Reviving Concentrate,Kiehl's Since 1851,59.0,4.3986,138.0,26859,Skincare,Treatments,Face Serums,1.3333,Low Risk,50.0,Medium,Low Risk (Limited Data),18,9,5,2,2,0,0,False,
P422638,Facial Fuel Energizing Moisturizer for Men,Kiehl's Since 1851,45.0,4.2353,34.0,9470,Men,Skincare,Moisturizer & Treatments,1.2286,Low Risk,76.09,High,Low Risk,46,35,24,6,5,0,0,False,
P422275,Amino Acid Shampoo,Kiehl's Since 1851,26.0,3.7736,53.0,9385,Hair,Shampoo & Conditioner,Shampoo,1.3125,Low Risk,64.0,Medium,Low Risk (Limited Data),25,16,9,4,3,0,0,False,
P429522,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,Kiehl's Since 1851,68.0,3.6048,124.0,18993,Skincare,Sunscreen,Face Sunscreen,1.1429,Low Risk,58.33,Medium,Low Risk (Limited Data),24,14,10,4,0,0,0,False,
P422004,Ultra Facial Moisturizer Sunscreen SPF 30,Kiehl's Since 1851,38.0,3.7473,91.0,12320,Skincare,Moisturizers,Moisturizers,1.1562,Low Risk,66.67,Medium,Low Risk (Limited Data),24,16,12,3,1,0,0,False,
P422005,Ultra Facial Moisturizer,Kiehl's Since 1851,38.0,3.7143,84.0,10346,Skincare,Moisturizers,Moisturizers,1.2917,Low Risk,66.67,Medium,Low Risk (Limited Data),18,12,8,1,3,0,0,False,
P435804,Mini Crème de Corps Hydrating Body Lotion with Squalane,Kiehl's Since 1851,16.0,3.2432,37.0,7198,Mini Size,Bath & Body,Unknown,1.0625,Low Risk,63.16,Medium,Low Risk (Limited Data),38,24,21,3,0,0,0,False,
P431733,Epidermal Re-Texturizing Micro-Dermabrasion,Kiehl's Since 1851,46.0,4.6173,81.0,17152,Skincare,Cleansers,Exfoliators,1.1667,Low Risk,52.94,Medium,Low Risk (Limited Data),17,9,7,1,1,0,0,False,
P422492,Facial Fuel Energizing Face Wash,Kiehl's Since 1851,25.0,4.8108,37.0,6958,Men,Skincare,Face Wash,1.25,Low Risk,70.97,High,Low Risk,31,22,14,5,3,0,0,False,
P422249,Amino Acid Conditioner,Kiehl's Since 1851,27.0,4.3333,45.0,6424,Hair,Shampoo & Conditioner,Conditioner,1.3333,Low Risk,66.67,Medium,Low Risk (Limited Data),18,12,7,2,3,0,0,False,
P422481,"""Ultimate Man"" Body Scrub Soap",Kiehl's Since 1851,20.0,4.7727,44.0,5310,Men,Other Needs,Body Products,1.4286,Low Risk,50.0,Medium,Low Risk (Limited Data),14,7,3,2,2,0,0,False,
P461947,Calendula Petal-Infused Calming Mask with Aloe Vera,Kiehl's Since 1851,47.0,4.5111,45.0,10799,Skincare,Masks,Face Masks,1.037,Low Risk,72.97,High,Low Risk,37,27,25,2,0,0,0,False,
P436378,Dermatologist Solutions Centella Sensitive Cica-Cream,Kiehl's Since 1851,46.0,4.5152,33.0,6043,Skincare,Moisturizers,Moisturizers,1.0385,Low Risk,89.66,High,Low Risk,29,26,24,2,0,0,0,False,
P422253,Rare Earth Pore Refining Tonic,Kiehl's Since 1851,25.0,3.5758,33.0,5263,Skincare,Cleansers,Toners,1.1818,Low Risk,68.75,Medium,Low Risk (Limited Data),16,11,8,2,1,0,0,False,
P422503,Oil Eliminator Deep Cleansing Exfoliating Face Wash For Men,Kiehl's Since 1851,28.0,4.4545,11.0,4260,Men,Skincare,Face Wash,1.2857,Low Risk,87.5,High,Low Risk,16,14,8,4,2,0,0,False,
P422493,Facial Fuel Energizing Scrub,Kiehl's Since 1851,26.0,4.8,10.0,3682,Men,Shaving,Shaving,1.2308,Low Risk,70.27,High,Low Risk,37,26,18,4,4,0,0,False,
P467628,Mini Clearly Corrective Dark Spot Correcting Serum,Kiehl's Since 1851,35.0,3.0455,22.0,10130,Skincare,Mini Size,Unknown,1.1842,Low Risk,79.17,High,Low Risk,24,19,13,5,1,0,0,False,
P422500,Nourishing Olive Fruit Oil Conditioner,Kiehl's Since 1851,27.0,4.2917,24.0,2968,Hair,Shampoo & Conditioner,Conditioner,1.35,Low Risk,55.56,Medium,Low Risk (Limited Data),18,10,6,1,3,0,0,False,
P422842,Age Defender Eye Repair,Kiehl's Since 1851,40.0,3.6364,11.0,2852,Men,Skincare,Eye Cream,1.0484,Low Risk,70.45,High,Low Risk,44,31,28,3,0,0,0,False,
P422494,Facial Fuel Energizing Tonic For Men,Kiehl's Since 1851,25.0,5.0,6.0,2633,Men,Skincare,Moisturizer & Treatments,1.25,Low Risk,69.23,Medium,Low Risk (Limited Data),26,18,12,3,3,0,0,False,
P422260,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,Kiehl's Since 1851,95.0,3.6,15.0,3510,Skincare,Moisturizers,Moisturizers,1.25,Low Risk,83.33,High,Low Risk,36,30,20,5,5,0,0,False,
P422496,Grooming Solutions Nourishing Beard Grooming Oil,Kiehl's Since 1851,36.0,4.3077,13.0,2165,Men,Shaving,Shaving,1.4091,Low Risk,42.31,Medium,Low Risk (Limited Data),26,11,5,3,3,0,0,False,
P432820,Body Fuel All-In-One Energizing Wash,Kiehl's Since 1851,25.0,4.8,5.0,1526,Men,Other Needs,Body Products,1.2188,Low Risk,74.42,High,Low Risk,43,32,22,6,4,0,0,False,
P482021,Ultra Facial Hydrating Concentrated Cleansing Bar,Kiehl's Since 1851,20.0,4.3333,6.0,1558,Skincare,Cleansers,Face Wash & Cleansers,1.0909,Low Risk,78.57,High,Low Risk,14,11,10,0,1,0,0,False,
P422484,Age Defender Power Serum,Kiehl's Since 1851,60.0,4.0,4.0,1399,Men,Skincare,Moisturizer & Treatments,1.2368,Low Risk,70.37,High,Low Risk,27,19,12,5,2,0,0,False,
P480176,Mini Calendula Deep Clean Foaming Face Wash,Kiehl's Since 1851,18.0,5.0,3.0,3514,Skincare,Cleansers,Face Wash & Cleansers,1.2083,Low Risk,66.67,Medium,Low Risk (Limited Data),18,12,8,3,1,0,0,False,
P422498,Grooming Solutions Texturizing Clay,Kiehl's Since 1851,20.0,3.5,8.0,731,Hair,Hair Styling & Treatments,Hair Styling Products,1.3158,Low Risk,57.58,Medium,Low Risk (Limited Data),33,19,10,6,3,0,0,False,
P504464,Mask and Moisturize Duo Skincare Gift Set,Kiehl's Since 1851,30.0,5.0,1.0,1314,Skincare,Value & Gift Sets,Unknown,1.1129,Low Risk,64.58,Medium,Low Risk (Limited Data),48,31,26,3,2,0,0,False,
P477811,Rare Earth Pore Minimizing Lotion,Kiehl's Since 1851,33.0,4.2888,144.0,606,Skincare,Moisturizers,Moisturizers,1.0385,Low Risk,72.22,High,Low Risk,18,13,12,1,0,0,0,False,
P505339,Ultra Pure High-Potency 5.0% Niacinamide Serum,Kiehl's Since 1851,35.0,4.2888,144.0,80,Skincare,Treatments,Face Serums,1.0,Low Risk,90.0,High,Low Risk,10,9,9,0,0,0,0,False,
P505376,Ultra Pure High-Potency 9.8% Glycolic Acid Serum,Kiehl's Since 1851,35.0,4.2888,144.0,55,Skincare,Treatments,Face Serums,1.1429,Low Risk,100.0,High,Low Risk,7,7,5,2,0,0,0,False,
P505614,Ultra Facial Cream Refill Bundle,Kiehl's Since 1851,78.0,4.2888,144.0,25,Skincare,Value & Gift Sets,Unknown,,Insufficient Data,0.0,Low,Insufficient Data,1,0,0,0,0,0,0,False,
P504635,Ultra Pure Hyaluronic Acid 1.5% Serum,Kiehl's Since 1851,35.0,4.2888,144.0,22,Skincare,Treatments,Face Serums,1.1429,Low Risk,100.0,High,Low Risk,7,7,5,2,0,0,0,False,
P505499,Deep Pore Cleansing Kit,Kiehl's Since 1851,63.0,4.2888,144.0,13,Skincare,Value & Gift Sets,Unknown,1.1,Low Risk,68.18,Medium,Low Risk (Limited Data),44,30,26,2,2,0,0,False,
P505615,Ultra Facial Cleanser Home & Away Bundle,Kiehl's Since 1851,26.0,4.2888,144.0,9,Skincare,Value & Gift Sets,Unknown,1.2632,Low Risk,67.86,Medium,Low Risk (Limited Data),28,19,13,2,4,0,0,False,
P429621,"Love, Don't Be Shy",KILIAN Paris,275.0,3.6656,1256.0,93308,Fragrance,Women,Perfume,1.6786,Medium Risk,100.0,High,Medium Risk,14,14,2,5,7,0,0,False,
P460005,"Love, Don't Be Shy Travel Spray",KILIAN Paris,50.0,3.6656,1256.0,71278,Fragrance,Women,Rollerballs & Travel Size,1.6786,Medium Risk,100.0,High,Medium Risk,14,14,2,5,7,0,0,False,
P465332,Angels Share Eau De Parfum,KILIAN Paris,230.0,4.4305,532.0,52162,Fragrance,Women,Perfume,1.7273,Medium Risk,100.0,High,Medium Risk,11,11,1,4,6,0,0,False,
P433938,Princess Eau de Parfum Travel Spray,KILIAN Paris,30.0,4.2921,808.0,42544,Fragrance,Women,Rollerballs & Travel Size,1.8182,Medium Risk,78.57,High,Medium Risk,14,11,0,4,7,0,0,False,
P480179,Angels Share Eau De Parfum Travel Spray,KILIAN Paris,50.0,4.3162,136.0,36341,Fragrance,Women,Rollerballs & Travel Size,1.7273,Medium Risk,100.0,High,Medium Risk,11,11,1,4,6,0,0,False,
P429631,Good Girl Gone Bad by KILIAN,KILIAN Paris,275.0,4.2139,346.0,25783,Fragrance,Women,Perfume,1.7353,Medium Risk,100.0,High,Medium Risk,17,17,2,5,10,0,0,False,
P429620,"Love, Don't be Shy Mini Spray Set",KILIAN Paris,215.0,3.8857,35.0,15711,Fragrance,Women,Rollerballs & Travel Size,1.6786,Medium Risk,100.0,High,Medium Risk,14,14,2,5,7,0,0,False,
P452620,Rolling in Love,KILIAN Paris,275.0,4.4934,152.0,15564,Fragrance,Women,Perfume,1.7059,Medium Risk,100.0,High,Medium Risk,17,17,2,6,9,0,0,False,
P429627,"Black Phantom - ""Memento Mori""",KILIAN Paris,275.0,4.2759,145.0,14688,Fragrance,Women,Perfume,1.7,Medium Risk,100.0,High,Medium Risk,5,5,1,1,3,0,0,False,
P475958,Apple Brandy Eau de Parfum,KILIAN Paris,230.0,4.4151,265.0,11887,Fragrance,Women,Perfume,1.625,Medium Risk,80.0,High,Medium Risk,10,8,1,4,3,0,0,False,
P481717,Good Girl Gone Bad by KILIAN Travel Spray,KILIAN Paris,50.0,3.3333,21.0,10787,Fragrance,Women,Rollerballs & Travel Size,1.7353,Medium Risk,100.0,High,Medium Risk,17,17,2,5,10,0,0,False,
P480178,Apple Brandy Eau de Parfum Travel Spray,KILIAN Paris,50.0,4.4,25.0,10759,Fragrance,Women,Rollerballs & Travel Size,1.625,Medium Risk,80.0,High,Medium Risk,10,8,1,4,3,0,0,False,
P429630,Good Girl Gone Bad by KILIAN Mini Spray Set,KILIAN Paris,215.0,4.6429,14.0,8587,Fragrance,Women,Rollerballs & Travel Size,1.7,Medium Risk,93.75,High,Medium Risk,16,15,2,5,8,0,0,False,
P429619,Intoxicated,KILIAN Paris,275.0,3.9231,13.0,8498,Fragrance,Women,Perfume,1.8235,Medium Risk,100.0,High,Medium Risk,17,17,2,6,7,0,2,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde
P465333,Roses On Ice Eau De Parfum,KILIAN Paris,230.0,4.339,236.0,7948,Fragrance,Women,Perfume,1.6667,Medium Risk,92.31,High,Medium Risk,13,12,2,4,6,0,0,False,
P429629,"Straight To Heaven, White Cristal",KILIAN Paris,275.0,4.0526,19.0,6995,Fragrance,Women,Perfume,1.5714,Medium Risk,100.0,High,Medium Risk,7,7,2,2,3,0,0,False,
P504776,Can't Stop Loving You,KILIAN Paris,275.0,4.1,10.0,6299,Fragrance,Women,Perfume,1.6389,Medium Risk,94.74,High,Medium Risk,19,18,3,7,8,0,0,False,
P429623,Moonlight in Heaven,KILIAN Paris,275.0,3.2105,19.0,6033,Fragrance,Women,Perfume,1.8043,Medium Risk,100.0,High,Medium Risk,23,23,2,7,13,0,1,True,butylphenyl methylpropional
P481103,"Love, Don't Be Shy-EXTREME",KILIAN Paris,340.0,3.7273,11.0,5201,Fragrance,Women,Perfume,1.75,Medium Risk,87.5,High,Medium Risk,16,14,1,5,8,0,0,False,
P482023,Good Girl Gone Bad Eau Fraîche,KILIAN Paris,240.0,5.0,3.0,4154,Fragrance,Women,Perfume,1.7353,Medium Risk,100.0,High,Medium Risk,17,17,2,5,10,0,0,False,
P429626,"Black Phantom - ""Memento Mori"" Mini Spray Set",KILIAN Paris,215.0,4.125,8.0,4058,Fragrance,Women,Rollerballs & Travel Size,1.7,Medium Risk,100.0,High,Medium Risk,5,5,1,1,3,0,0,False,
P429625,Vodka on the Rocks,KILIAN Paris,275.0,4.3333,15.0,3040,Fragrance,Women,Perfume,1.7273,Medium Risk,91.67,High,Medium Risk,12,11,1,4,6,0,0,False,
P502624,Sacred Wood Eau de Parfum,KILIAN Paris,275.0,3.0,1.0,1975,Fragrance,Women,Perfume,1.5625,Medium Risk,100.0,High,Medium Risk,16,16,3,8,5,0,0,False,
P479710,Good Girl Gone Bad Travel Spray,KILIAN Paris,50.0,4.2888,144.0,0,Fragrance,Women,Rollerballs & Travel Size,1.7353,Medium Risk,100.0,High,Medium Risk,17,17,2,5,10,0,0,False,
P431509,Aqua Foundation,Koh Gen Do,96.0,3.9848,132.0,17605,Makeup,Face,Foundation,1.0385,Low Risk,67.24,Medium,Low Risk (Limited Data),58,39,36,3,0,0,0,False,
P480321,Tropical Cocount Melt,Kopari,29.0,3.25,4.0,2937,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,1.5,Medium Risk,100.0,High,Medium Risk,2,2,1,0,1,0,0,False,
P434336,Mini Noni Glow Face Oil,KORA Organics,28.0,4.3877,1166.0,26453,Skincare,Mini Size,Unknown,1.0,Low Risk,25.0,Low,Insufficient Data,16,4,4,0,0,0,0,False,
P418624,Noni Glow Plumping Face Oil,KORA Organics,72.0,4.4112,1121.0,38003,Skincare,Moisturizers,Face Oils,1.0,Low Risk,25.0,Low,Insufficient Data,16,4,4,0,0,0,0,False,
P471046,Turmeric Glow Brightening Moisturizer,KORA Organics,62.0,4.4985,1017.0,17005,Skincare,Moisturizers,Moisturizers,1.1667,Low Risk,64.29,Medium,Low Risk (Limited Data),56,36,27,6,3,0,0,False,
P455241,Noni Night AHA Pore & Resurfacing Serum,KORA Organics,74.0,4.3946,555.0,8710,Skincare,Treatments,Face Serums,1.0455,Low Risk,53.66,Medium,Low Risk (Limited Data),41,22,20,2,0,0,0,False,
P433627,Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,52.0,4.1626,492.0,40323,Skincare,Masks,Face Masks,1.2083,Low Risk,64.86,Medium,Low Risk (Limited Data),37,24,17,4,3,0,0,False,
P461177,Mini Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,18.0,4.1626,492.0,12716,Skincare,Mini Size,Unknown,1.2083,Low Risk,64.86,Medium,Low Risk (Limited Data),37,24,17,4,3,0,0,False,
P468684,Milky Mushroom Gentle Cleansing Oil Makeup Remover,KORA Organics,44.0,4.4597,459.0,8251,Skincare,Cleansers,Face Wash & Cleansers,1.1562,Low Risk,53.33,Medium,Low Risk (Limited Data),30,16,12,3,1,0,0,False,
P476876,Berry Bright Firming Vitamin C Eye Cream,KORA Organics,58.0,4.6225,408.0,16219,Skincare,Eye Care,Eye Creams & Treatments,1.04,Low Risk,69.44,Medium,Low Risk (Limited Data),36,25,23,2,0,0,0,False,
P428816,Noni Radiant Brightening Eye Oil,KORA Organics,42.0,3.7915,398.0,24957,Skincare,Eye Care,Eye Creams & Treatments,1.0,Low Risk,36.84,Low,Insufficient Data,19,7,7,0,0,0,0,False,
P446419,Noni Bright 12% Vitamin C Serum,KORA Organics,73.0,4.2288,389.0,21320,Skincare,Treatments,Face Serums,1.0417,Low Risk,58.54,Medium,Low Risk (Limited Data),41,24,22,2,0,0,0,False,
P500618,Turmeric Glow Foaming Cleanser,KORA Organics,44.0,4.6111,288.0,9992,Skincare,Cleansers,Face Wash & Cleansers,1.1176,Low Risk,44.74,Medium,Low Risk (Limited Data),38,17,14,2,1,0,0,False,
P418625,Noni Glow Hydrating & Toning Body Oil,KORA Organics,63.0,3.84,50.0,13092,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,1.375,Low Risk,33.33,Low,Insufficient Data,12,4,2,1,1,0,0,False,
P500055,Active Algae Lightweight Moisturizer,KORA Organics,48.0,4.6763,207.0,5384,Skincare,Moisturizers,Moisturizers,1.0278,Low Risk,48.65,Medium,Low Risk (Limited Data),37,18,17,1,0,0,0,False,
P474068,Minty Mineral Hydration Face Mist with Aloe Vera,KORA Organics,44.0,4.5027,183.0,4877,Skincare,Moisturizers,Mists & Essences,1.2667,Low Risk,45.45,Medium,Low Risk (Limited Data),33,15,9,4,2,0,0,False,
P440072,Noni Glow Overnight Plumping Hydration Mask,KORA Organics,52.0,3.7283,92.0,12672,Skincare,Masks,Face Masks,1.2632,Low Risk,54.29,Medium,Low Risk (Limited Data),35,19,13,2,4,0,0,False,
P502630,Turmeric Invigorating Body Scrub,KORA Organics,60.0,4.6696,339.0,4892,Bath & Body,Bath & Shower,Scrub & Exfoliants,1.1481,Low Risk,61.36,Medium,Low Risk (Limited Data),44,27,20,6,1,0,0,False,
P502854,Nourishing Hand & Body Lotion,KORA Organics,55.0,3.0,2.0,1721,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,1.15,Low Risk,76.92,High,Low Risk,26,20,16,2,2,0,0,False,
P502837,Renewing Hand & Body Wash,KORA Organics,48.0,2.5,2.0,1281,Bath & Body,Bath & Shower,Body Wash & Shower Gel,1.1579,Low Risk,65.52,Medium,Low Risk (Limited Data),29,19,15,2,2,0,0,False,
P456412,Greek Yoghurt Foaming Cream Cleanser,KORRES,28.0,4.5667,4186.0,38097,Skincare,Cleansers,Face Wash & Cleansers,1.1458,Low Risk,60.0,Medium,Low Risk (Limited Data),40,24,19,3,2,0,0,False,
P480612,Santorini Grape Poreless Skin Cream,KORRES,38.5,4.4026,3167.0,5890,Skincare,Moisturizers,Moisturizers,1.1,Low Risk,76.92,High,Low Risk,39,30,26,2,2,0,0,False,
P456207,Greek Yoghurt Nourishing Probiotic Gel-Cream,KORRES,38.5,4.348,3112.0,9157,Skincare,Moisturizers,Moisturizers,1.1071,Low Risk,65.62,Medium,Low Risk (Limited Data),64,42,36,3,3,0,0,False,
P456418,Wild Rose Night-Brightening Sleeping Facial,KORRES,50.0,4.3596,1424.0,10482,Skincare,Moisturizers,Night Creams,1.0833,Low Risk,71.43,High,Low Risk,42,30,26,3,1,0,0,False,
P456417,Wild Rose Brightening Absolute Oil,KORRES,54.0,4.3553,622.0,5462,Skincare,Moisturizers,Face Oils,1.1471,Low Risk,77.27,High,Low Risk,22,17,13,3,1,0,0,False,
P456414,Greek Yoghurt Probiotic Superdose Face Mask,KORRES,52.0,4.5049,509.0,12229,Skincare,Masks,Face Masks,1.1184,Low Risk,60.32,Medium,Low Risk (Limited Data),63,38,32,3,3,0,0,False,
P474340,Santorini Grape Velvet Skin Drink,KORRES,50.0,4.5878,427.0,13454,Skincare,Moisturizers,Face Oils,1.1111,Low Risk,62.07,Medium,Low Risk (Limited Data),29,18,15,2,1,0,0,False,
P456421,Black Pine 3D Eye-Lift Super Serum,KORRES,61.0,4.0063,158.0,4302,Skincare,Eye Care,Eye Creams & Treatments,1.1136,Low Risk,61.11,Medium,Low Risk (Limited Data),36,22,19,1,2,0,0,False,
P456413,Mini Greek Yoghurt Foaming Cream Cleanser,KORRES,16.0,4.2471,85.0,12738,Skincare,Mini Size,Unknown,1.1458,Low Risk,60.0,Medium,Low Risk (Limited Data),40,24,19,3,2,0,0,False,
P455919,MenoReverse Volumizing Serum-in-Moisturizer,KORRES,45.0,4.0517,58.0,3897,Skincare,Moisturizers,Moisturizers,1.2,Low Risk,63.83,Medium,Low Risk (Limited Data),47,30,21,6,3,0,0,False,
P456151,Revealer Super Creamy + Brightening Concealer and Daytime Eye Cream,Kosas,30.0,3.9914,2910.0,513855,Makeup,Face,Concealer,1.0185,Low Risk,69.23,Medium,Low Risk (Limited Data),39,27,26,1,0,0,0,False,
P468685,Cloud Set Baked Setting & Smoothing Talc-Free Vegan Powder,Kosas,35.0,4.1641,1121.0,207311,Makeup,Face,Setting Spray & Powder,1.0,Low Risk,72.41,High,Low Risk,29,21,21,0,0,0,0,False,
P481396,Revealer Skin-Improving Foundation SPF 25 with Hyaluronic Acid and Niacinamide,Kosas,42.0,3.9787,847.0,138336,Makeup,Face,Foundation,1.0,Low Risk,69.44,Medium,Low Risk (Limited Data),36,25,25,0,0,0,0,False,
P451920,Wet Lip Oil Plumping Treatment Gloss,Kosas,22.0,4.0,426.0,114343,Makeup,Lip,Lip Gloss,1.0862,Low Risk,85.29,High,Low Risk,34,29,24,5,0,0,0,False,
P441884,Tinted Face Oil Comfy Skin Tint,Kosas,42.0,3.6687,1781.0,112124,Makeup,Face,Foundation,1.0,Low Risk,83.33,High,Low Risk,18,15,15,0,0,0,0,False,
P471049,Air Brow Tinted Clean Volumizing Eyebrow Gel,Kosas,24.0,4.3982,899.0,110301,Makeup,Eye,Eyebrow,1.0179,Low Risk,84.85,High,Low Risk,33,28,27,1,0,0,0,False,
P443764,Kosasport LipFuel Hyaluronic Acid Lip Balm,Kosas,18.0,4.0215,604.0,70946,Makeup,Lip,Lip Balm & Treatment,1.0161,Low Risk,73.81,High,Low Risk,42,31,30,1,0,0,0,False,
P447744,10-Second Eye Gel Watercolor Eyeshadow,Kosas,15.0,3.3796,108.0,67674,Makeup,Eye,Eyeshadow,1.0333,Low Risk,71.43,High,Low Risk,21,15,14,1,0,0,0,False,
P471048,Air Brow Clear + Clean Lifting Treatment Eyebrow Gel with Lamination Effect,Kosas,24.0,3.9931,724.0,58352,Makeup,Eye,Eyebrow,1.0,Low Risk,85.71,High,Low Risk,14,12,12,0,0,0,0,False,
P503996,Mini Revealer Super Creamy + Brightening Concealer and Daytime Eye Cream,Kosas,15.0,3.8083,412.0,58264,Makeup,Face,Concealer,1.0185,Low Risk,69.23,Medium,Low Risk (Limited Data),39,27,26,1,0,0,0,False,
