product_id,product_name,brand_name,primary_category,weighted_score,final_risk_label,coverage_pct,has_high_risk_warning,n_annex_iii_restricted,n_carcinogen_concern,n_drying,n_endocrine_disruptor,n_environmental_concern,n_eu_banned,n_fragrance_allergen,n_irritant,n_manufacturing_impurity,n_microplastic,n_nitrosamine_concern,n_photosensitizer,n_reproductive_toxin,n_sensitizer,total_concern_flags
P455843,Scalp Care Soothing Scalp Lotion,Mizani,Hair,1.55,Medium Risk,76.92,False,1,0,0,0,0,0,11,14,0,0,0,0,0,2,28
P455846,Scalp Care Anti-Dandruff Shampoo,Mizani,Hair,1.3889,Low Risk,72.97,False,2,0,0,1,0,0,8,10,1,0,0,0,0,2,24
P455839,True Textures Moroccan Clay Steam Hair Mask,Mizani,Hair,1.3333,Low Risk (Limited Data),57.69,False,0,0,1,0,0,0,4,5,0,0,0,0,0,0,10
P467960,Moisture Fusion Intense Moisturizing Hair Mask,Mizani,Hair,1.3462,Low Risk,81.25,False,1,0,1,0,0,0,2,5,0,0,0,0,0,1,10
P455835,25 Miracle Leave-In Cream,Mizani,Hair,1.5263,Medium Risk,95.0,False,2,0,1,0,0,0,7,10,0,0,0,0,0,0,20
P455838,Styling Foam Hair Mousse,Mizani,Hair,1.5882,Medium Risk,70.83,False,2,0,0,1,0,0,11,11,0,0,0,0,0,1,26
P468842,Heat Screen Hair Protectant Spray,Mizani,Hair,1.2188,Low Risk,80.0,False,1,0,1,0,0,0,3,6,0,0,0,0,0,1,12
P455841,Scalp Care Anti-Dandruff Conditioner,Mizani,Hair,1.4792,Low Risk,77.42,False,1,0,1,1,0,0,8,12,0,0,0,0,0,2,25
P474352,"Press Agent Smoothing, Frizz Control Blow Dry Styling Serum",Mizani,Hair,1.2368,Low Risk,79.17,False,2,0,0,0,0,0,4,7,0,0,0,0,0,1,14
P455844,True Textures Perfect Coil Oil Gel,Mizani,Hair,1.5385,Medium Risk (Limited Data),50.0,False,0,0,0,0,0,0,8,7,0,0,0,0,0,0,15
P468844,Mini 25 Miracle Cream,Mizani,Hair,1.5263,Medium Risk,95.0,False,2,0,1,0,0,0,7,10,0,0,0,0,0,0,20
P455849,True Textures Moisture Replenish Shampoo,Mizani,Hair,1.24,Low Risk,83.33,False,1,0,0,0,0,0,4,6,1,0,0,0,0,1,13
P467961,Moisture Fusion Gentle Clarifying Shampoo,Mizani,Hair,1.325,Low Risk,76.92,False,1,0,1,0,0,0,6,7,0,0,0,0,0,0,15
P455840,True Textures Cream Cleansing Conditioner,Mizani,Hair,1.24,Low Risk,83.33,False,1,0,0,0,0,0,4,6,1,0,0,0,0,1,13
P474351,"Press Agent Smoothing, Frizz Control Blow Dry Styling Cream",Mizani,Hair,1.1429,Low Risk (Limited Data),63.64,False,2,0,0,0,0,0,3,3,0,0,0,0,0,1,9
P474349,Press Agent Smoothing Sulfate-Free Shampoo,Mizani,Hair,1.25,Low Risk,72.73,False,4,0,0,0,0,0,3,6,2,0,0,0,0,2,17
P474350,Press Agent Smoothing Sulfate-Free Conditioner,Mizani,Hair,1.3929,Low Risk,93.33,False,2,0,1,0,0,0,2,6,0,0,0,0,0,1,12
P504204,True Textures Curl Enhancing Cream,Mizani,Hair,1.3913,Low Risk (Limited Data),67.65,False,2,0,0,1,0,0,8,9,0,0,0,0,0,1,21
P503818,True Textures Sleek Holding Hair Gel,Mizani,Hair,1.4048,Low Risk,87.5,False,2,1,0,0,0,0,8,9,0,0,1,0,0,1,22
P504209,True Textures Curl Define Styling Cream,Mizani,Hair,1.4091,Low Risk (Limited Data),66.67,False,2,1,1,0,0,0,6,9,0,0,1,0,0,1,21
P503826,Mini True Textures Sleek Holding Hair Gel,Mizani,Mini Size,1.4048,Low Risk,87.5,False,2,1,0,0,0,0,8,9,0,0,1,0,0,1,22
P504611,Texture Love Hair Kit,Mizani,Hair,1.3444,Low Risk,71.43,False,3,0,0,1,0,0,9,17,2,0,0,0,0,2,34
P503822,Mini True Textures Coil Stretching & Styling Curl Cream,Mizani,Mini Size,1.3333,Low Risk,87.1,False,1,0,1,0,0,0,8,10,0,0,0,0,0,1,21
P503811,True Textures Coil Stretching & Styling Curl Cream,Mizani,Hair,1.3333,Low Risk,87.1,False,1,0,1,0,0,0,8,10,0,0,0,0,0,1,21
P504217,Artful Edges Edge Tamer,Mizani,Hair,1.1923,Low Risk,86.67,False,1,0,0,0,0,0,2,2,0,0,0,0,0,1,6
P504224,True Textures Twist and Coil Jelly,Mizani,Hair,1.4688,Low Risk,76.19,False,1,0,0,0,0,0,8,9,0,0,0,0,0,1,19
P505029,True Textures Moisture Replenish Shampoo,Mizani,Hair,1.24,Low Risk,83.33,False,1,0,0,0,0,0,4,6,1,0,0,0,0,1,13
P505046,True Textures Moisture Replenish Conditioner,Mizani,Hair,1.2381,Low Risk,80.77,False,1,0,1,0,0,0,4,6,0,0,0,0,0,1,13
P468845,Mini 25 Miracle Milk Leave-In Conditioner,Mizani,Hair,1.375,Low Risk,70.59,False,2,0,0,1,0,0,6,11,0,0,0,0,0,1,21
P375713,Legend Eau de Toilette,Montblanc,Fragrance,1.7083,Medium Risk,92.31,False,3,0,0,2,0,0,7,6,0,0,0,0,0,0,18
P450810,Explorer Eau de Parfum,Montblanc,Fragrance,1.5714,Medium Risk,100.0,False,4,0,1,2,0,0,5,4,0,0,0,0,0,0,16
P401768,Legend Travel Spray,Montblanc,Fragrance,1.7083,Medium Risk,92.31,False,3,0,0,2,0,0,7,6,0,0,0,0,0,0,18
P405416,Legend Spirit Eau de Toilette,Montblanc,Fragrance,1.7941,Medium Risk,100.0,True,3,0,1,2,0,1,10,9,0,0,0,0,1,0,27
P464268,Legend Eau de Parfum,Montblanc,Fragrance,1.7,Medium Risk,100.0,False,0,0,1,0,0,0,8,7,0,0,0,0,0,0,16
P390708,Legend Body Spray,Montblanc,Bath & Body,1.6154,Medium Risk,92.86,False,3,0,1,2,0,0,6,5,0,0,0,0,0,0,17
P428446,Legend Night,Montblanc,Fragrance,1.6667,Medium Risk,100.0,False,3,0,1,2,0,0,9,8,0,0,0,0,0,0,23
P481130,Legend Red Eau de Parfum,Montblanc,Fragrance,1.6786,Medium Risk,100.0,False,3,0,1,2,0,0,8,7,0,0,0,0,0,0,21
P432049,SuperYou Daily Stress Management,Moon Juice,Skincare,,Insufficient Data,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P454799,Mini SuperYou Daily Stress Management,Moon Juice,Skincare,,Insufficient Data,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P435800,Acid Potion AHA + BHA Resurfacing Exfoliator,Moon Juice,Skincare,1.1667,Low Risk (Limited Data),60.0,False,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4
P444047,SuperHair  Daily Hair Nutrition Supplement,Moon Juice,Hair,1.0,Insufficient Data,4.76,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P432831,Plump Jelly Hyaluronic Serum,Moon Juice,Skincare,,Insufficient Data,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,Skincare,,Insufficient Data,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P454090,Cosmic Cream Collagen Protecting Moisturizer,Moon Juice,Skincare,1.1136,Low Risk (Limited Data),56.41,False,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6
P457002,SuperBeauty Daily Antioxidant SkinSupplement,Moon Juice,Skincare,,Insufficient Data,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P477202,Ting Energy + Metabolism Non-Stim Supplement With Ginseng,Moon Juice,Skincare,1.0,Insufficient Data,5.88,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P452009,Magnesi-Om,Moon Juice,Bath & Body,1.0,Insufficient Data,12.5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P423159,Brain Dust,Moon Juice,Skincare,,Insufficient Data,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P454315,Milk Cleanse Gentle Foaming Cleanser,Moon Juice,Skincare,1.15,Insufficient Data,35.71,False,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4
P454798,"Collagen Protect Vegan Creamer for Hair, Skin & Nails",Moon Juice,Hair,1.0,Insufficient Data,33.33,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P503944,Mini Acid Potion AHA + BHA Resurfacing Exfoliator,Moon Juice,Skincare,1.1667,Low Risk (Limited Data),60.0,False,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4
P469193,Supers Set,Moon Juice,Skincare,1.0,Insufficient Data,2.17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P470538,SuperPower Immune Support Supplement,Moon Juice,Skincare,,Insufficient Data,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P412090,Moroccanoil Treatment Hair Oil,Moroccanoil,Hair,1.3333,Low Risk (Limited Data),42.86,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
P426011,Mini Moroccanoil Treatment,Moroccanoil,Mini Size,1.3333,Low Risk (Limited Data),42.86,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
P412097,Intense Hydrating Mask,Moroccanoil,Hair,1.2273,Low Risk,91.67,False,2,0,1,0,0,0,4,9,0,0,0,0,0,1,17
P412096,Hydrating Styling Cream,Moroccanoil,Hair,1.5278,Medium Risk,100.0,True,2,0,1,0,0,2,4,6,0,0,0,0,1,2,18
P412095,Curl Defining Cream,Moroccanoil,Hair,1.1667,Low Risk,78.95,False,2,0,0,0,0,0,5,6,0,0,0,0,0,1,14
P462387,All in One Leave-In Conditioner,Moroccanoil,Hair,1.1818,Low Risk,75.0,False,1,0,1,0,0,0,2,5,1,0,0,0,0,1,11
P412087,Hydrating Shampoo,Moroccanoil,Hair,1.25,Low Risk (Limited Data),68.29,False,3,0,0,0,0,0,3,5,2,0,0,0,0,2,15
P412091,Moroccanoil Treatment Light Hair Oil,Moroccanoil,Hair,1.3333,Low Risk (Limited Data),42.86,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
P412086,Hydrating Conditioner,Moroccanoil,Hair,1.2826,Low Risk (Limited Data),67.65,False,2,0,1,0,0,0,4,8,0,0,0,0,0,1,16
P425242,Perfect Defense Heat Protectant,Moroccanoil,Hair,1.25,Low Risk (Limited Data),60.87,False,0,0,1,0,0,0,3,3,0,0,1,0,0,0,8
P412085,Moisture Repair Shampoo,Moroccanoil,Hair,1.2059,Low Risk (Limited Data),66.67,False,3,0,1,0,0,0,3,6,1,0,0,0,0,1,15
P427311,Restorative Hair Mask,Moroccanoil,Hair,1.25,Low Risk,75.68,False,2,0,1,1,0,0,4,7,0,0,0,0,0,1,16
P412098,Dry Shampoo Dark Tones,Moroccanoil,Hair,1.375,Low Risk (Limited Data),53.33,False,1,0,1,0,0,0,1,1,0,0,0,0,0,0,4
P425008,Mending Infusion Styling Hair Serum,Moroccanoil,Hair,1.16,Low Risk,75.76,False,2,0,0,1,1,0,2,2,0,0,0,0,0,1,9
P447378,Mini Color Depositing Mask,Moroccanoil,Hair,1.1,Low Risk,80.36,False,2,0,1,0,0,0,3,5,0,0,0,0,0,1,12
P447377,Color Depositing Mask,Moroccanoil,Hair,1.1,Low Risk,81.82,False,2,0,1,0,0,0,3,5,0,0,0,0,0,1,12
P412084,Moisture Repair Conditioner,Moroccanoil,Hair,1.2027,Low Risk,72.55,False,2,0,1,0,0,0,4,9,0,0,0,0,0,1,17
P463074,Mini All in One Leave-In Conditioner,Moroccanoil,Hair,1.1818,Low Risk,75.0,False,1,0,1,0,0,0,2,5,1,0,0,0,0,1,11
P412093,Dry Texture Spray,Moroccanoil,Hair,1.1667,Low Risk (Limited Data),40.0,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
P412099,Dry Shampoo Light Tones,Moroccanoil,Hair,1.375,Low Risk (Limited Data),53.33,False,1,0,1,0,0,0,1,1,0,0,0,0,0,0,4
P412115,Dry Body Oil,Moroccanoil,Bath & Body,1.4545,Low Risk,91.67,False,0,0,0,1,0,0,5,4,0,0,0,0,0,0,10
P427317,Dry Scalp Treatment,Moroccanoil,Hair,1.3462,Low Risk,81.25,False,1,0,0,0,0,0,5,6,0,0,0,0,0,0,12
P432032,Protect & Prevent Spray,Moroccanoil,Hair,1.2414,Low Risk,76.32,False,3,0,1,1,0,0,3,5,1,0,0,0,0,2,16
P412092,Luminous Hairspray Strong Finish,Moroccanoil,Hair,1.4,Low Risk (Limited Data),55.56,False,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
P435939,Night Body Serum,Moroccanoil,Bath & Body,1.0833,Low Risk,75.0,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
P458508,Blonde Perfecting Purple Shampoo,Moroccanoil,Hair,1.2308,Low Risk,70.27,False,2,0,1,0,0,0,3,6,1,0,0,0,0,2,15
P426012,Mini Moroccanoil Treatment Light,Moroccanoil,Mini Size,1.3333,Low Risk (Limited Data),42.86,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
P474353,Hair & Body Fragrance Mist,Moroccanoil,Fragrance,1.3214,Low Risk,87.5,False,0,0,1,0,0,0,5,5,0,0,0,0,0,0,11
P426013,Mini Dry Shampoo Dark Tones,Moroccanoil,Mini Size,1.375,Low Risk (Limited Data),53.33,False,1,0,1,0,0,0,1,1,0,0,0,0,0,0,4
P481721,Body Lotion Moisturizer,Moroccanoil,Bath & Body,1.0476,Low Risk,87.5,False,2,0,0,0,0,0,1,2,0,0,0,0,0,1,6
P412107,Glimmer Shine,Moroccanoil,Hair,1.25,Low Risk (Limited Data),50.0,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
P425007,Intense Hydrating Mask Packette,Moroccanoil,Hair,1.5,Medium Risk,84.21,True,0,0,1,0,0,2,2,4,0,0,0,0,1,1,11
P474354,Mini Hair & Body Fragrance Mist,Moroccanoil,Fragrance,1.3214,Low Risk,87.5,False,0,0,1,0,0,0,5,5,0,0,0,0,0,0,11
P427316,Intense Curl Cream,Moroccanoil,Hair,1.3947,Low Risk,90.48,False,0,0,0,0,0,0,8,8,1,0,0,0,0,0,17
P427319,Blow-Dry Concentrate,Moroccanoil,Hair,1.1667,Low Risk (Limited Data),47.37,False,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
P432283,Mini Protect & Prevent Spray,Moroccanoil,Mini Size,1.2414,Low Risk,76.32,False,3,0,1,1,0,0,3,5,1,0,0,0,0,2,16
P452428,Mini Intense Hydrating Mask,Moroccanoil,Hair,1.5,Medium Risk,84.21,True,0,0,1,0,0,2,2,4,0,0,0,0,1,1,11
P427320,Luminous Hairspray Medium Hold,Moroccanoil,Hair,1.25,Low Risk (Limited Data),66.67,False,0,0,1,0,0,0,1,1,0,0,1,0,0,0,4
P427313,Weightless Hydrating Mask,Moroccanoil,Hair,1.2069,Low Risk,82.86,False,2,0,1,0,0,0,4,7,0,0,0,0,0,1,15
P427307,Clarifying Shampoo,Moroccanoil,Hair,1.22,Low Risk (Limited Data),65.79,True,3,0,0,0,0,1,3,3,0,0,0,0,1,1,12
P477823,Shower Gel Cleanser,Moroccanoil,Bath & Body,1.2222,Low Risk,75.0,False,2,0,1,0,0,0,1,3,1,0,0,0,0,2,10
P426014,Mini Dry Shampoo Light Tones,Moroccanoil,Mini Size,1.375,Low Risk (Limited Data),53.33,False,1,0,1,0,0,0,1,1,0,0,0,0,0,0,4
P425012,Smoothing Lotion,Moroccanoil,Hair,1.2857,Low Risk,72.41,False,2,0,1,0,0,0,5,7,0,0,0,0,0,1,16
P427331,Mini Hydrating Shampoo,Moroccanoil,Mini Size,1.4722,Low Risk (Limited Data),62.07,True,2,0,1,0,0,2,2,5,0,0,0,0,1,2,15
P427332,Mini Hydrating Conditioner,Moroccanoil,Mini Size,1.3889,Low Risk (Limited Data),64.29,True,2,0,1,0,0,1,3,6,0,0,0,0,1,1,15
P427336,Mini Luminous Hairspray Strong Hold,Moroccanoil,Mini Size,1.4,Low Risk (Limited Data),55.56,False,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
P412089,Extra Volume Shampoo,Moroccanoil,Hair,1.3333,Low Risk (Limited Data),65.62,True,2,0,1,0,0,1,3,6,0,0,0,0,1,1,15
P427321,Root Boost,Moroccanoil,Hair,1.3214,Low Risk,82.35,False,2,0,0,1,0,0,1,2,1,0,1,0,0,1,9
P426711,Mini Moisture Repair Shampoo,Moroccanoil,Mini Size,1.3056,Low Risk (Limited Data),67.92,True,3,0,1,0,0,2,3,6,1,0,0,0,1,2,19
P412108,Shimmering Body Oil,Moroccanoil,Bath & Body,1.7,Medium Risk,83.33,True,0,0,0,0,0,2,4,3,0,0,0,0,1,1,11
P458509,Mini Blonde Perfecting Purple Shampoo,Moroccanoil,Hair,1.2308,Low Risk,70.27,False,2,0,1,0,0,0,3,6,1,0,0,0,0,2,15
P426712,Mini Moisture Repair Conditioner,Moroccanoil,Mini Size,1.3088,Low Risk,77.27,True,2,0,1,0,0,2,3,9,0,0,0,0,1,2,20
P412114,Pure Argan Oil,Moroccanoil,Bath & Body,1.0,Low Risk,100.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P412088,Extra Volume Conditioner,Moroccanoil,Hair,1.26,Low Risk (Limited Data),69.44,False,2,0,1,0,0,0,4,8,0,0,0,0,0,1,16
P427338,Mini Smoothing Lotion,Moroccanoil,Mini Size,1.4318,Low Risk,73.33,True,2,0,1,0,0,2,4,6,0,0,0,0,1,2,18
P438602,Moroccanoil Body Soap,Moroccanoil,Bath & Body,1.1071,Low Risk,87.5,False,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
P429254,Mini Dry Body Oil,Moroccanoil,Bath & Body,1.4545,Low Risk,91.67,False,0,0,0,1,0,0,5,4,0,0,0,0,0,0,10
P427318,Oily Scalp Treatment,Moroccanoil,Hair,1.0938,Low Risk (Limited Data),64.0,False,1,0,0,0,0,0,1,2,0,0,0,0,0,0,4
P477717,Body Butter Moisturizer,Moroccanoil,Bath & Body,1.0714,Low Risk,82.35,False,1,0,0,0,0,0,3,5,0,0,0,0,0,1,10
P427324,Volumizing Mousse,Moroccanoil,Hair,1.2857,Low Risk (Limited Data),63.64,False,1,0,0,0,0,0,1,2,0,0,0,0,0,1,5
P427314,Curl Control Mousse,Moroccanoil,Hair,1.1538,Low Risk,81.25,False,2,0,0,0,0,0,1,1,0,0,0,0,0,1,5
P502746,Hand Cream,Moroccanoil,Bath & Body,1.0926,Low Risk,90.0,False,3,0,0,0,0,0,1,2,0,0,0,0,0,1,7
P477718,Body Souffle Moisturizer,Moroccanoil,Bath & Body,1.0595,Low Risk,87.5,False,1,0,0,0,0,0,3,4,0,0,0,0,0,1,9
P481722,Hand Wash,Moroccanoil,Bath & Body,1.1905,Low Risk,77.78,False,2,0,1,0,0,0,1,4,1,0,0,0,0,2,11
P504321,Hydrating Shampoo & Conditioner Half-Liter Duo,Moroccanoil,Hair,1.2222,Low Risk (Limited Data),64.29,False,3,0,1,0,0,0,4,10,2,0,0,0,0,2,22
P427312,Smoothing Mask,Moroccanoil,Hair,1.2308,Low Risk,83.87,False,2,0,1,0,0,0,4,7,0,0,0,0,0,1,15
P427323,Thickening Lotion,Moroccanoil,Hair,1.1471,Low Risk,85.0,False,2,0,1,1,0,0,2,2,1,0,0,0,0,1,10
P477204,Blonde Perfecting Purple Conditioner,Moroccanoil,Hair,1.0889,Low Risk,81.82,False,2,0,1,0,0,0,2,4,0,0,0,0,0,1,10
P463073,Volumizing Mist,Moroccanoil,Hair,1.15,Low Risk,71.43,False,1,0,2,0,0,0,2,4,0,0,0,0,0,1,10
P427310,Curl Enhancing Conditioner,Moroccanoil,Hair,1.1765,Low Risk (Limited Data),69.39,False,1,0,0,1,0,0,3,7,0,0,0,0,0,1,13
P427322,Texture Clay,Moroccanoil,Hair,1.1452,Low Risk,73.81,False,2,0,1,1,0,0,2,4,0,0,0,0,0,1,11
P467967,Mini Color Depositing Mask Copper,Moroccanoil,Hair,1.1,Low Risk,80.36,False,2,0,1,0,0,0,3,5,0,0,0,0,0,1,12
P504305,Moisture Repair Shampoo & Conditioner Half-Liter Duo,Moroccanoil,Hair,1.1979,Low Risk (Limited Data),66.67,False,3,0,1,0,0,0,4,9,1,0,0,0,0,1,19
P502662,Body Polishing Scrub,Moroccanoil,Bath & Body,1.0833,Low Risk,70.59,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
P467966,Mini Lilac Hair Color Depositing Mask,Moroccanoil,Hair,1.1,Low Risk,81.82,False,2,0,1,0,0,0,3,5,0,0,0,0,0,1,12
P504816,Dive Into Hydration Head-to-Toe Set,Moroccanoil,Hair,1.3056,Low Risk,73.47,False,2,0,2,1,0,0,7,9,1,0,0,0,0,2,24
P504812,Volume Travel Hair Set,Moroccanoil,Hair,1.1579,Low Risk (Limited Data),66.28,False,4,0,1,0,0,0,4,9,1,0,0,0,0,2,21
P504827,Hydration Travel Hair Set,Moroccanoil,Hair,1.1825,Low Risk (Limited Data),67.02,False,4,0,1,0,0,0,5,10,2,0,0,0,0,2,24
P504835,Color Care Shampoo,Moroccanoil,Hair,1.15,Low Risk (Limited Data),65.22,False,3,0,0,0,0,0,3,4,1,0,0,0,0,1,12
P504792,Mini Color Care Shampoo,Moroccanoil,Mini Size,1.15,Low Risk (Limited Data),65.22,False,3,0,0,0,0,0,3,4,1,0,0,0,0,1,12
P504824,Color Care Conditioner,Moroccanoil,Hair,1.1207,Low Risk,74.36,False,2,0,1,0,0,0,1,3,0,0,0,0,0,1,8
P504797,Mini Color Care Conditioner,Moroccanoil,Mini Size,1.1207,Low Risk,74.36,False,2,0,1,0,0,0,1,3,0,0,0,0,0,1,8
P432824,De-Puffing Jade Facial Roller,Mount Lai,Skincare,,Insufficient Data,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P501518,Calming Herbal Repair Overnight Recovery Balm for Skin Barrier Support,Mount Lai,Skincare,1.0,Insufficient Data,37.5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P434340,De-Puffing Rose Quartz Facial Roller,Mount Lai,Skincare,,Insufficient Data,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P196516,Alien Eau de Parfum,Mugler,Fragrance,1.7368,Medium Risk,90.48,True,4,0,1,2,0,1,9,9,0,0,0,0,1,0,27
P475134,Alien Goddess Eau de Parfum Travel Spray,Mugler,Fragrance,1.6875,Medium Risk,88.89,False,2,0,1,0,0,0,12,11,0,0,0,0,0,0,26
P475133,Alien Goddess Eau de Parfum,Mugler,Fragrance,1.6875,Medium Risk,88.89,False,2,0,1,0,0,0,12,11,0,0,0,0,0,0,26
P9864,Angel Eau de Parfum,Mugler,Fragrance,1.75,Medium Risk,81.48,True,5,0,1,2,0,1,12,11,0,0,0,0,1,0,33
P433658,Alien Eau de Parfum Travel Spray,Mugler,Fragrance,1.7368,Medium Risk,90.48,True,4,0,1,2,0,1,9,9,0,0,0,0,1,0,27
P500768,Alien Goddess Eau de Parfum Intense,Mugler,Fragrance,1.6667,Medium Risk,81.82,False,0,0,1,0,0,0,14,13,0,0,0,0,0,0,28
P433659,Angel Eau de Parfum Travel Spray,Mugler,Fragrance,1.75,Medium Risk,81.48,True,5,0,1,2,0,1,12,11,0,0,0,0,1,0,33
P502069,Mini Alien Perfume Gift Set,Mugler,Fragrance,1.6923,Medium Risk,92.86,True,5,0,1,2,0,1,14,13,0,0,0,0,1,0,37
P468699,Angel Nova Eau de Parfum Travel Spray,Mugler,Fragrance,1.5455,Medium Risk,91.67,False,0,0,1,0,0,0,7,6,0,0,0,0,0,0,14
P468698,Angel Nova Eau de Parfum,Mugler,Fragrance,1.5455,Medium Risk,91.67,False,0,0,1,0,0,0,7,6,0,0,0,0,0,0,14
P481135,Angel Nova Eau de Toilette,Mugler,Fragrance,1.6667,Medium Risk,90.0,False,3,0,1,0,0,0,12,11,0,0,0,0,0,0,27
P502467,Alien Goddess Eau De Parfum Solar Floral Fragrance Set,Mugler,Fragrance,1.6875,Medium Risk,88.89,False,2,0,1,0,0,0,12,11,0,0,0,0,0,0,26
P504299,Alien Goddess Eau de Parfum Perfume Set,Mugler,Fragrance,1.6875,Medium Risk,88.89,False,2,0,1,0,0,0,12,11,0,0,0,0,0,0,26
P4016,Acne Control Clarifying Cleanser,Murad,Skincare,1.2727,Low Risk (Limited Data),56.41,False,2,0,0,0,0,0,2,5,1,0,0,1,0,3,14
P440651,Mini Acne Control Clarifying Cleanser,Murad,Skincare,1.2727,Low Risk (Limited Data),56.41,False,2,0,0,0,0,0,2,5,1,0,0,1,0,3,14
P411365,Retinol Youth Renewal Serum,Murad,Skincare,1.1154,Low Risk,73.58,False,3,0,0,0,0,0,3,4,0,0,0,0,1,1,12
P440650,Mini Retinol Youth Renewal Serum,Murad,Skincare,1.1154,Low Risk,73.58,False,3,0,0,0,0,0,3,4,0,0,0,0,1,1,12
P254720,Acne Control Clarifying Cream Cleanser,Murad,Skincare,1.1471,Low Risk (Limited Data),64.15,False,3,0,0,0,0,0,1,2,1,0,0,0,1,3,11
P4015,Clarifying Toner,Murad,Skincare,1.3125,Low Risk (Limited Data),64.0,False,4,0,1,1,0,0,1,3,0,0,0,0,0,2,12
P9940,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,Murad,Skincare,1.1538,Low Risk (Limited Data),57.78,False,3,0,0,0,0,0,1,2,0,0,1,0,0,1,8
P4010,AHA/BHA Exfoliating Cleanser,Murad,Skincare,1.3158,Low Risk,90.48,False,3,0,0,2,0,0,0,4,2,0,0,0,0,2,13
P394397,Invisiblur Perfecting Shield Broad Spectrum SPF 30 PA+++,Murad,Skincare,1.3333,Low Risk (Limited Data),63.16,True,1,0,1,0,0,1,6,6,0,0,0,0,0,1,16
P471788,Mini AHA/BHA Exfoliating Cleanser,Murad,Skincare,1.3158,Low Risk,90.48,False,3,0,0,2,0,0,0,4,2,0,0,0,0,2,13
P446423,InvisiScar Post-Acne Resurfacing Treatment,Murad,Skincare,1.2308,Low Risk (Limited Data),68.42,False,1,0,0,0,0,0,3,3,0,0,0,0,0,0,7
P466673,Rapid Dark Spot Correcting Serum,Murad,Skincare,1.225,Low Risk (Limited Data),64.52,False,0,0,1,0,0,0,4,4,0,0,0,0,0,1,10
P34402,Acne Control Clarifying Body Spray,Murad,Skincare,1.2308,Low Risk,86.67,False,0,0,1,0,0,0,0,2,1,0,0,0,0,2,6
P427638,Nutrient-Charged Water Gel,Murad,Skincare,1.0476,Low Risk (Limited Data),60.0,False,2,0,0,0,0,0,1,3,0,0,0,0,0,1,7
P421432,Rapid Relief Acne Spot Treatment,Murad,Skincare,1.0882,Low Risk (Limited Data),65.38,False,1,0,1,0,0,0,0,2,0,0,0,0,0,0,4
P446934,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,Murad,Skincare,1.1667,Low Risk (Limited Data),69.23,False,2,0,0,0,0,0,4,5,0,0,0,0,0,1,12
P500857,Deep Relief Acne Treatment with Salicylic Acid,Murad,Skincare,1.0,Low Risk,72.22,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
P7365,Pure Skin Clarifying Dietary Supplement,Murad,Skincare,1.0,Insufficient Data,12.5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P479645,Targeted Wrinkle Corrector,Murad,Skincare,1.0556,Low Risk (Limited Data),66.67,False,2,0,0,0,0,0,0,2,0,0,0,0,0,1,5
P482540,Correct & Protect Broad Spectrum SPF 45| PA++++,Murad,Skincare,1.0714,Low Risk,71.43,False,3,0,0,0,0,0,0,3,0,0,0,0,0,1,7
