product_id,product_name,brand_name,primary_category,secondary_category,tertiary_category,price_usd,rating,weighted_score,risk_category,final_risk_label,coverage_pct,coverage_flag,total_ingredients,classified_ingredients,has_high_risk_warning,high_risk_ingredients_list,low_count,low_medium_count,medium_count,medium_high_count,high_count,n_eu_banned,n_fragrance_allergen,n_endocrine_disruptor,n_carcinogen_concern,n_reproductive_toxin,total_concern_flags,badge_color,coverage_label
P385674,Deep Dive Glycolic Facial Cleanser,Jack Black,Men,Skincare,Face Wash,24.0,4.5827,1.05,Low Risk,Low Risk,71.43,High,28,20,False,,18,2,0,0,0,0,0,0,0,0,5,Green,Well Analyzed
P397664,Oil-Free Sun Guard Sunscreen Water Resistant SPF 45,Jack Black,Men,Skincare,Sunscreen,22.0,4.6204,1.1667,Low Risk,Low Risk (Limited Data),63.16,Medium,19,12,False,,9,2,1,0,0,0,0,0,0,0,4,Light Green,Partially Analyzed
P12571,Face Buff Energizing Scrub,Jack Black,Men,Skincare,Face Wash,20.0,4.7614,1.371,Low Risk,Low Risk (Limited Data),65.96,Medium,47,31,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,19,5,5,0,2,2,8,0,0,1,24,Light Green,Partially Analyzed
P171300,Pure Clean Daily Facial Cleanser,Jack Black,Men,Skincare,Face Wash,20.0,4.572,1.1923,Low Risk,Low Risk (Limited Data),56.52,Medium,23,13,False,,10,1,2,0,0,0,1,0,0,0,5,Light Green,Partially Analyzed
P259950,Performance Remedy Turbo Wash  Energizing Cleanser for Hair & Body,Jack Black,Men,Other Needs,Body Products,24.0,4.6268,1.2105,Low Risk,Low Risk (Limited Data),46.34,Medium,41,19,False,,14,2,3,0,0,0,0,0,0,0,8,Light Green,Partially Analyzed
P12569,Beard Lube Conditioning Shave,Jack Black,Men,Shaving,Shaving,35.0,4.7792,1.1333,Low Risk,Low Risk,83.33,High,18,15,False,,12,2,1,0,0,0,0,0,0,0,4,Green,Well Analyzed
P379573,Epic Moisture MP10 Nourishing Oil,Jack Black,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,35.0,4.7071,1.2273,Low Risk,Low Risk,75.86,High,29,22,False,,15,4,3,0,0,0,5,0,0,0,10,Green,Well Analyzed
P409928,Clean Break Oil-Free Moisturizer,Jack Black,Men,Skincare,Moisturizer & Treatments,30.0,4.4301,1.0714,Low Risk,Low Risk (Limited Data),63.64,Medium,22,14,False,,12,2,0,0,0,0,0,0,0,0,3,Light Green,Partially Analyzed
P399986,Beard Oil,Jack Black,Men,Shaving,Shaving,28.0,4.5604,1.0312,Low Risk,Low Risk (Limited Data),57.14,Medium,28,16,False,,15,1,0,0,0,0,0,0,0,0,0,Light Green,Partially Analyzed
P12572,Industrial Strength Hand Healer,Jack Black,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream,16.0,4.6659,1.1429,Low Risk,Low Risk (Limited Data),66.67,Medium,21,14,False,,11,2,1,0,0,0,0,1,0,0,6,Light Green,Partially Analyzed
P425329,Industrial Strength Hand Healer Mini,Jack Black,Mini Size,Bath & Body,Unknown,16.0,4.6897,1.1429,Low Risk,Low Risk (Limited Data),66.67,Medium,21,14,False,,11,2,1,0,0,0,0,1,0,0,6,Light Green,Partially Analyzed
P236605,Protein Booster Skin Serum,Jack Black,Men,Skincare,Moisturizer & Treatments,62.0,4.6875,1.2083,Low Risk,Low Risk (Limited Data),57.14,Medium,42,24,False,,17,4,3,0,0,0,4,0,0,0,13,Light Green,Partially Analyzed
P12568,"All-Over Wash For Face, Hair & Body",Jack Black,Men,Skincare,Face Wash,24.0,4.6645,1.2222,Low Risk,Low Risk (Limited Data),60.0,Medium,30,18,False,,13,2,3,0,0,0,1,0,0,0,8,Light Green,Partially Analyzed
P298331,Power Peel Multi-Acid Resurfacing Pads,Jack Black,Men,Skincare,Moisturizer & Treatments,38.0,4.3585,1.2,Low Risk,Low Risk (Limited Data),67.57,Medium,37,25,False,,18,4,3,0,0,0,2,0,0,0,11,Light Green,Partially Analyzed
P425428,Beard Grooming Kit,Jack Black,Men,Value & Gift Sets,Skincare Sets,36.0,3.8,1.1339,Low Risk,Low Risk,70.0,High,80,56,False,,46,5,5,0,0,0,1,0,0,0,15,Green,Well Analyzed
P394957,Turbo Body Bar Scrubbing Soap,Jack Black,Men,Other Needs,Body Products,16.0,4.6154,1.0833,Low Risk,Insufficient Data,37.5,Low,32,12,False,,11,0,1,0,0,0,1,0,0,0,1,Grey,Limited Analysis
P425430,Shave Essentials,Jack Black,Men,Value & Gift Sets,Skincare Sets,30.0,4.6923,1.1154,Low Risk,Low Risk (Limited Data),61.9,Medium,84,52,False,,42,8,2,0,0,0,2,0,0,0,15,Light Green,Partially Analyzed
P12570,Eye Balm De-Puffing & Cooling Gel,Jack Black,Men,Skincare,Eye Cream,26.0,4.2157,1.1667,Low Risk,Low Risk (Limited Data),42.86,Medium,21,9,False,,7,1,1,0,0,0,0,0,0,0,4,Light Green,Partially Analyzed
P183733,Supreme Cream Triple Cushion Shave Lather,Jack Black,Men,Shaving,Shaving,22.0,4.8014,1.125,Low Risk,Low Risk (Limited Data),63.16,Medium,38,24,False,,19,4,1,0,0,0,0,0,0,0,9,Light Green,Partially Analyzed
P12574,Line Smoother Oil-Free Moisturizer,Jack Black,Men,Skincare,Moisturizer & Treatments,32.0,4.4545,1.1304,Low Risk,Low Risk,79.31,High,29,23,False,,19,2,2,0,0,0,0,2,0,0,5,Green,Well Analyzed
P96811,Pit Boss Antiperspirant & Deodorant,Jack Black,Bath & Body,Body Care,Deodorant & Antiperspirant,22.0,4.2155,1.15,Low Risk,Low Risk,83.33,High,12,10,False,,8,1,1,0,0,0,1,0,0,0,1,Green,Well Analyzed
P397025,Nourishing Hair & Scalp Conditioner,Jack Black,Men,Hair,Shampoo & Conditioner,25.0,4.75,1.1522,Low Risk,Low Risk (Limited Data),57.5,Medium,40,23,False,,18,3,2,0,0,0,0,0,0,0,9,Light Green,Partially Analyzed
P431732,Charcoal Body Bar Massaging Soap,Jack Black,Bath & Body,Bath & Shower,Body Wash & Shower Gel,16.0,4.72,1.3824,Low Risk,Low Risk (Limited Data),58.62,Medium,29,17,False,,8,5,4,0,0,0,8,0,0,0,19,Light Green,Partially Analyzed
P96809,Cool Moisture Body Lotion,Jack Black,Men,Skincare,Moisturizer & Treatments,32.0,4.5679,1.3056,Low Risk,Low Risk,78.26,High,23,18,False,,11,3,4,0,0,0,1,2,1,0,11,Green,Well Analyzed
P12577,Post Shave Cooling Gel,Jack Black,Men,Shaving,Aftershave,23.0,4.6949,1.0667,Low Risk,Low Risk (Limited Data),53.57,Medium,28,15,False,,13,2,0,0,0,0,0,0,0,0,5,Light Green,Partially Analyzed
P474057,Lip Service - Lip Balm Duo Mint & Shea,Jack Black,Skincare,Lip Balms & Treatments,Unknown,13.0,4.8947,1.1667,Low Risk,Low Risk (Limited Data),56.25,Medium,16,9,False,,7,1,1,0,0,0,0,1,0,0,2,Light Green,Partially Analyzed
P236606,Protein Booster Eye Rescue,Jack Black,Men,Skincare,Eye Cream,41.0,3.963,1.069,Low Risk,Low Risk (Limited Data),69.05,Medium,42,29,False,,26,2,1,0,0,0,0,0,0,0,6,Light Green,Partially Analyzed
P458573,Lip Balm Trio,Jack Black,Skincare,Value & Gift Sets,Unknown,22.0,4.7222,1.0714,Low Risk,Low Risk (Limited Data),43.75,Medium,16,7,False,,6,1,0,0,0,0,0,0,0,0,0,Light Green,Partially Analyzed
P397665,Dry Erase Ultra-Calming Face Cream,Jack Black,Men,Skincare,Moisturizer & Treatments,40.0,4.5,1.02,Low Risk,Low Risk,73.53,High,34,25,False,,24,1,0,0,0,0,0,0,0,0,4,Green,Well Analyzed
P427514,Beard Wash,Jack Black,Men,Shaving,Shaving,19.0,4.8571,1.1935,Low Risk,Low Risk,73.81,High,42,31,False,,23,4,4,0,0,0,2,0,0,0,14,Green,Well Analyzed
P428414,Skin Saviors,Jack Black,Skincare,Value & Gift Sets,Unknown,37.0,4.5,1.2583,Low Risk,Low Risk (Limited Data),58.82,Medium,102,60,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde,42,9,7,0,2,2,8,0,0,1,31,Light Green,Partially Analyzed
P395117,Double Header Shampoo + Conditioner,Jack Black,Men,Hair,Shampoo & Conditioner,34.0,4.1875,1.1806,Low Risk,Low Risk (Limited Data),66.67,Medium,54,36,False,,27,5,4,0,0,0,3,1,0,0,16,Light Green,Partially Analyzed
P397024,True Volume Thickening Shampoo,Jack Black,Men,Hair,Shampoo & Conditioner,32.0,4.0,1.1458,Low Risk,Low Risk (Limited Data),53.33,Medium,45,24,False,,19,3,2,0,0,0,0,0,0,0,9,Light Green,Partially Analyzed
P472471,Acne Remedy Overnight Repair Moisturizer,Jack Black,Skincare,Moisturizers,Moisturizers,40.0,4.1429,1.0577,Low Risk,Low Risk,76.47,High,34,26,False,,23,3,0,0,0,0,0,0,0,0,7,Green,Well Analyzed
P78300,Sleek Finish Texture Cream,Jack Black,Hair,Hair Styling & Treatments,Hair Styling Products,16.0,4.2143,1.1944,Low Risk,Low Risk (Limited Data),64.29,Medium,28,18,False,,14,1,3,0,0,0,0,2,1,0,7,Light Green,Partially Analyzed
P78301,Body-Building Hair Gel,Jack Black,Hair,Hair Styling & Treatments,Hair Styling Products,16.0,4.0,1.2692,Low Risk,Low Risk,76.47,High,17,13,False,,9,1,3,0,0,0,0,2,1,0,7,Green,Well Analyzed
P455232,Black Reserve Body & Hair Cleanser,Jack Black,Men,Other Needs,Body Products,52.0,4.6,1.3088,Low Risk,Low Risk (Limited Data),68.0,Medium,50,34,False,,20,7,7,0,0,0,7,0,0,0,24,Light Green,Partially Analyzed
P395717,Clay Pomade,Jack Black,Hair,Hair Styling & Treatments,Hair Styling Products,24.0,3.3,1.1875,Low Risk,Low Risk (Limited Data),58.54,Medium,41,24,False,,17,5,2,0,0,0,3,0,0,0,14,Light Green,Partially Analyzed
P237115,Beard Lube Conditioning Shave - 3 Pack,Jack Black,Men,Shaving,Shaving,40.0,4.8043,1.1333,Low Risk,Low Risk,83.33,High,18,15,False,,12,2,1,0,0,0,0,0,0,0,4,Green,Well Analyzed
P432240,Oil-Control Toner,Jack Black,Skincare,Cleansers,Toners,25.0,2.0,1.1667,Low Risk,Low Risk (Limited Data),51.43,Medium,35,18,False,,14,2,2,0,0,0,0,0,0,0,7,Light Green,Partially Analyzed
P477174,Charcoal Body Buff Exfoliating Cleanser,Jack Black,Bath & Body,Bath & Shower,Body Wash & Shower Gel,38.0,4.2888,1.125,Low Risk,Low Risk (Limited Data),55.17,Medium,29,16,False,,13,2,1,0,0,0,2,0,0,0,4,Light Green,Partially Analyzed
P476571,Turbo Body Lotion Energizing Gel Moisturizer with Eucalyptus & Aloe,Jack Black,Skincare,Moisturizers,Moisturizers,38.0,5.0,1.1765,Low Risk,Low Risk,80.95,High,21,17,False,,12,4,1,0,0,0,4,0,0,0,11,Green,Well Analyzed
P500444,Black Reserve Body & Hair Cleanser,Jack Black,Bath & Body,Bath & Shower,Body Wash & Shower Gel,24.0,5.0,1.3088,Low Risk,Low Risk (Limited Data),68.0,Medium,50,34,False,,20,7,7,0,0,0,7,0,0,0,24,Light Green,Partially Analyzed
P455233,Pit CTRL Aluminum-Free Deodorant,Jack Black,Bath & Body,Body Care,Deodorant & Antiperspirant,22.0,1.8,1.2083,Low Risk,Low Risk (Limited Data),52.17,Medium,23,12,False,,8,3,1,0,0,0,4,0,0,0,7,Light Green,Partially Analyzed
P472470,Acne Remedy Balancing Foam Cleanser,Jack Black,Skincare,Cleansers,Face Wash & Cleansers,25.0,4.2888,1.1538,Low Risk,Low Risk,81.25,High,16,13,False,,10,2,1,0,0,0,0,0,0,0,7,Green,Well Analyzed
P505124,I Want Choo Eau de Parfum,JIMMY CHOO,Fragrance,Women,Perfume,132.0,4.5,1.675,Medium Risk,Medium Risk,95.24,High,21,20,False,,3,7,10,0,0,0,12,2,0,0,29,Yellow,Well Analyzed
P450176,Urban Hero Eau de Parfum,JIMMY CHOO,Fragrance,Women,Perfume,98.0,4.2888,1.5,Medium Risk,Insufficient Data,5.26,Low,19,1,False,,0,1,0,0,0,0,0,0,0,0,1,Grey,Limited Analysis
P467126,That Jlo Glow Brightening & Firming Serum with Niacinamide,JLo Beauty,Skincare,Treatments,Face Serums,79.0,3.9452,1.02,Low Risk,Low Risk (Limited Data),65.79,Medium,38,25,False,,24,1,0,0,0,0,0,0,0,0,4,Light Green,Partially Analyzed
P467124,That Blockbuster Cream with Hyaluronic Acid,JLo Beauty,Skincare,Moisturizers,Moisturizers,59.0,4.1612,1.1,Low Risk,Low Risk,76.92,High,52,40,False,,35,2,3,0,0,0,1,1,0,0,10,Green,Well Analyzed
P467123,That Big Screen Moisturizer with Broad Spectrum SPF 30,JLo Beauty,Skincare,Moisturizers,Moisturizers,55.0,4.1435,1.05,Low Risk,Low Risk,73.17,High,41,30,False,,28,1,1,0,0,0,1,0,0,0,6,Green,Well Analyzed
P467122,That Fresh Take Eye Cream with Peptides,JLo Beauty,Skincare,Eye Care,Eye Creams & Treatments,49.0,4.1559,1.0862,Low Risk,Low Risk (Limited Data),69.05,Medium,42,29,False,,25,3,1,0,0,0,1,0,0,0,7,Light Green,Partially Analyzed
P467120,That Hit Single Gel-Cream Cleanser,JLo Beauty,Skincare,Cleansers,Face Wash & Cleansers,39.0,4.0992,1.1167,Low Risk,Low Risk (Limited Data),63.83,Medium,47,30,False,,26,1,3,0,0,0,1,0,0,0,8,Light Green,Partially Analyzed
P467118,That Limitless Glow Sheet Mask,JLo Beauty,Skincare,Masks,Sheet Masks,49.0,4.013,1.02,Low Risk,Low Risk (Limited Data),65.79,Medium,38,25,False,,24,1,0,0,0,0,0,0,0,0,4,Light Green,Partially Analyzed
P501493,Firm + Flaunt Targeted Booty Balm,JLo Beauty,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,65.0,4.0688,1.1277,Low Risk,Low Risk,75.81,High,62,47,False,,39,4,4,0,0,0,7,0,0,0,17,Green,Well Analyzed
P500002,Brighten. Tighten. Hydrate. 3-Piece Set,JLo Beauty,Skincare,Value & Gift Sets,Unknown,64.0,4.2782,1.0893,Low Risk,Low Risk (Limited Data),68.29,Medium,82,56,False,,49,4,3,0,0,0,2,0,0,0,12,Light Green,Partially Analyzed
P500318,That Overnight Hustle AHA + BHA Resurfacer,JLo Beauty,Skincare,Treatments,Face Serums,58.0,4.4409,1.1,Low Risk,Low Risk (Limited Data),69.44,Medium,36,25,False,,21,3,1,0,0,0,0,0,0,0,6,Light Green,Partially Analyzed
P503897,Smooth + Seduce Contouring Body Cream with Caffeine,JLo Beauty,Bath & Body,Body Moisturizers,Unknown,60.0,4.1493,1.1071,Low Risk,Low Risk,83.58,High,67,56,False,,48,4,4,0,0,0,7,0,0,0,17,Green,Well Analyzed
P503902,Tighten + Tease Resurfacing Body Serum with AHAs,JLo Beauty,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,60.0,3.9221,1.0556,Low Risk,Low Risk,78.95,High,57,45,False,,41,3,1,0,0,0,0,0,0,0,8,Green,Well Analyzed
P417179,Wood Sage & Sea Salt Cologne,Jo Malone London,Fragrance,Women,Perfume,155.0,4.1743,1.6818,Medium Risk,Medium Risk,91.67,High,12,11,False,,1,5,5,0,0,0,9,0,0,0,18,Yellow,Well Analyzed
P417181,Peony & Blush Suede Cologne,Jo Malone London,Fragrance,Women,Perfume,155.0,4.4509,1.75,Medium Risk,Medium Risk,94.12,High,17,16,False,,1,6,9,0,0,0,14,0,0,0,28,Yellow,Well Analyzed
P417182,Nectarine Blossom & Honey Cologne,Jo Malone London,Fragrance,Women,Perfume,155.0,4.1852,1.625,Medium Risk,Medium Risk,88.89,High,9,8,False,,1,4,3,0,0,0,5,1,0,0,11,Yellow,Well Analyzed
P445101,Wood Sage & Sea Salt/ Peony & Blush Suede Mini Set,Jo Malone London,Fragrance,Women,Rollerballs & Travel Size,45.0,4.125,1.7368,Medium Risk,Medium Risk,100.0,High,19,19,False,,2,6,11,0,0,0,15,1,0,0,31,Yellow,Well Analyzed
P417180,English Pear & Freesia Cologne,Jo Malone London,Fragrance,Women,Perfume,80.0,4.1865,1.7222,Medium Risk,Medium Risk,90.0,High,10,9,True,butylphenyl methylpropional,1,5,2,0,1,1,6,0,0,1,14,Yellow,Well Analyzed
P456171,Wood Sage & Sea Salt/ English Pear & Freesia Mini Set,Jo Malone London,Fragrance,Value & Gift Sets,Perfume Gift Sets,45.0,4.05,1.7667,Medium Risk,Medium Risk,100.0,High,15,15,True,butylphenyl methylpropional,1,7,6,0,1,1,11,1,0,1,25,Yellow,Well Analyzed
P417184,Wild Bluebell Cologne,Jo Malone London,Fragrance,Women,Perfume,155.0,4.4554,1.6429,Medium Risk,Medium Risk,87.5,High,8,7,False,,1,3,3,0,0,0,5,0,0,0,10,Yellow,Well Analyzed
P423281,Red Roses Cologne,Jo Malone London,Fragrance,Women,Perfume,155.0,4.15,1.6667,Medium Risk,Medium Risk,85.71,High,14,12,False,,1,6,5,0,0,0,9,0,0,0,19,Yellow,Well Analyzed
P417183,Orange Blossom Cologne,Jo Malone London,Fragrance,Women,Perfume,155.0,4.0588,1.625,Medium Risk,Medium Risk,88.89,High,9,8,False,,1,4,3,0,0,0,6,0,0,0,12,Yellow,Well Analyzed
P417178,Mimosa & Cardamom Cologne,Jo Malone London,Fragrance,Women,Perfume,155.0,4.5567,1.8333,Medium Risk,Medium Risk,85.71,High,14,12,True,butylphenyl methylpropional,1,4,6,0,1,1,9,0,0,1,20,Yellow,Well Analyzed
P417185,Blackberry & Bay Cologne,Jo Malone London,Fragrance,Women,Perfume,155.0,4.2991,1.8182,Medium Risk,Medium Risk,91.67,High,12,11,True,butylphenyl methylpropional,1,4,5,0,1,1,7,1,0,1,17,Yellow,Well Analyzed
P417192,Myrrh & Tonka Cologne Intense,Jo Malone London,Fragrance,Women,Perfume,220.0,4.4675,1.7308,Medium Risk,Medium Risk,92.86,High,14,13,False,,1,5,7,0,0,0,11,0,0,0,22,Yellow,Well Analyzed
P417195,Velvet Rose & Oud Cologne Intense,Jo Malone London,Fragrance,Women,Perfume,220.0,4.5536,1.75,Medium Risk,Medium Risk,92.31,High,13,12,False,,1,4,7,0,0,0,10,0,0,0,20,Yellow,Well Analyzed
P435343,Honeysuckle & Davana Cologne,Jo Malone London,Fragrance,Women,Perfume,155.0,4.0106,1.725,Medium Risk,Medium Risk,90.91,High,22,20,False,,2,7,11,0,0,0,15,1,0,0,33,Yellow,Well Analyzed
P467626,Scarlet Poppy Cologne Intense,Jo Malone London,Fragrance,Women,Perfume,220.0,4.0851,1.7,Medium Risk,Medium Risk,83.33,High,6,5,False,,1,1,3,0,0,0,3,0,0,0,6,Yellow,Well Analyzed
P469125,Mini Luxuries Set,Jo Malone London,Fragrance,Value & Gift Sets,Perfume Gift Sets,50.0,2.6923,1.3871,Low Risk,Low Risk,100.0,High,31,31,True,butylphenyl methylpropional,16,8,6,0,1,1,11,0,1,1,30,Green,Well Analyzed
P417193,Oud & Bergamot Cologne Intense,Jo Malone London,Fragrance,Women,Perfume,220.0,4.3947,1.5,Medium Risk,Medium Risk,83.33,High,6,5,False,,1,3,1,0,0,0,3,0,0,0,6,Yellow,Well Analyzed
P417186,Lime Basil & Mandarin Cologne,Jo Malone London,Fragrance,Women,Perfume,155.0,3.4167,1.7857,Medium Risk,Medium Risk,87.5,High,16,14,True,butylphenyl methylpropional,1,6,6,0,1,1,11,0,0,1,24,Yellow,Well Analyzed
P448108,Poppy & Barley Cologne,Jo Malone London,Fragrance,Women,Perfume,145.0,4.4474,1.6818,Medium Risk,Medium Risk,91.67,High,12,11,False,,1,5,5,0,0,0,9,0,0,0,18,Yellow,Well Analyzed
P429419,Jasmine Sambac & Marigold Cologne Intense,Jo Malone London,Fragrance,Women,Perfume,220.0,4.52,1.7667,Medium Risk,Medium Risk,93.75,High,16,15,False,,1,5,9,0,0,0,13,0,0,0,26,Yellow,Well Analyzed
P417189,Basil & Neroli Cologne,Jo Malone London,Fragrance,Women,Perfume,155.0,4.4912,1.6923,Medium Risk,Medium Risk,92.86,High,14,13,False,,1,6,6,0,0,0,7,2,0,0,19,Yellow,Well Analyzed
P461942,Fig & Lotus Flower Cologne,Jo Malone London,Fragrance,Women,Perfume,145.0,4.0227,1.6786,Medium Risk,Medium Risk,87.5,High,16,14,False,,2,5,7,0,0,0,11,0,0,0,22,Yellow,Well Analyzed
P503749,Wood Sage & Sea Salt Cologne Travel Spray,Jo Malone London,Fragrance,Women,Rollerballs & Travel Size,24.0,4.0,1.6818,Medium Risk,Medium Risk,91.67,High,12,11,False,,1,5,5,0,0,0,9,0,0,0,18,Yellow,Well Analyzed
P463462,Vitamin E Lip Conditioner Balm,Jo Malone London,Makeup,Lip,Lip Balm & Treatment,38.0,4.0667,1.1842,Low Risk,Low Risk,82.61,High,23,19,False,,14,3,2,0,0,0,3,0,0,0,10,Green,Well Analyzed
P422439,English Oak & Hazelnut Cologne,Jo Malone London,Fragrance,Women,Perfume,155.0,4.2115,1.6765,Medium Risk,Medium Risk,94.44,High,18,17,False,,3,5,9,0,0,0,12,1,0,0,25,Yellow,Well Analyzed
P482013,Sea Daffodil Cologne,Jo Malone London,Fragrance,Women,Perfume,150.0,3.75,1.7,Medium Risk,Medium Risk,100.0,High,15,15,False,,2,5,8,0,0,0,11,1,0,0,23,Yellow,Well Analyzed
P417197,English Pear & Freesia Body & Hand Lotion,Jo Malone London,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,65.0,4.0909,1.3269,Low Risk,Low Risk,76.47,High,34,26,True,butylphenyl methylpropional,17,3,5,0,1,1,6,1,0,1,16,Green,Well Analyzed
P502036,Rose Blush Cologne,Jo Malone London,Fragrance,Women,Perfume,110.0,4.2857,1.6875,Medium Risk,Medium Risk,88.89,High,18,16,False,,2,6,8,0,0,0,11,1,0,0,24,Yellow,Well Analyzed
P504442,Rose Water and Vanilla Cologne Intense,Jo Malone London,Fragrance,Women,Perfume,110.0,3.4,1.6,Medium Risk,Medium Risk,100.0,High,10,10,False,,2,4,4,0,0,0,7,0,0,0,14,Yellow,Well Analyzed
P417212,Peony & Blush Suede Body Crème,Jo Malone London,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,90.0,4.4706,1.3571,Low Risk,Low Risk,96.55,High,29,28,False,,16,4,8,0,0,0,11,0,1,0,24,Green,Well Analyzed
P417211,Wood Sage & Sea Salt Body Crème,Jo Malone London,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,90.0,3.6667,1.3077,Low Risk,Low Risk,96.3,High,27,26,False,,16,4,6,0,0,0,9,0,1,0,20,Green,Well Analyzed
P417198,Nectarine Blossom & Honey Body & Hand Lotion,Jo Malone London,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,65.0,4.0714,1.28,Low Risk,Low Risk,75.76,High,33,25,True,hydroxyisohexyl 3-cyclohexene carboxaldehyde,17,4,3,0,1,1,5,0,0,0,16,Green,Well Analyzed
P482014,Silk Blossom Cologne,Jo Malone London,Fragrance,Women,Perfume,150.0,4.0,1.7273,Medium Risk,Medium Risk,100.0,High,11,11,False,,1,4,6,0,0,0,9,0,0,0,18,Yellow,Well Analyzed
P501999,Red Roses Cologne,Jo Malone London,Fragrance,Women,Perfume,110.0,4.25,1.6154,Medium Risk,Medium Risk,92.86,High,14,13,False,,2,6,5,0,0,0,9,0,0,0,19,Yellow,Well Analyzed
P482015,Bitter Mandarin Cologne,Jo Malone London,Fragrance,Women,Perfume,150.0,3.9,1.7143,Medium Risk,Medium Risk,100.0,High,14,14,False,,2,4,8,0,0,0,10,1,0,0,21,Yellow,Well Analyzed
P417199,Orange Blossom Body & Hand Lotion,Jo Malone London,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,65.0,3.9167,1.3043,Low Risk,Low Risk,82.14,High,28,23,False,,14,4,5,0,0,0,8,0,0,0,17,Green,Well Analyzed
P417215,English Pear & Freesia Body Crème,Jo Malone London,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,90.0,4.3846,1.3125,Low Risk,Low Risk,96.0,High,25,24,True,butylphenyl methylpropional,16,3,4,0,1,1,6,0,1,1,16,Green,Well Analyzed
P417213,Nectarine Blossom & Honey Body Crème,Jo Malone London,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,90.0,4.5,1.3125,Low Risk,Low Risk,88.89,High,27,24,True,hydroxyisohexyl 3-cyclohexene carboxaldehyde,16,3,4,0,1,1,6,0,1,0,16,Green,Well Analyzed
P417200,Lime Basil & Mandarin Body & Hand Lotion,Jo Malone London,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,65.0,4.1111,1.4231,Low Risk,Low Risk,81.25,High,32,26,True,butylphenyl methylpropional,14,4,7,0,1,1,10,0,0,1,23,Green,Well Analyzed
P469884,Yellow Hibiscus Cologne,Jo Malone London,Fragrance,Women,Perfume,144.0,3.9167,1.65,Medium Risk,Medium Risk,90.91,High,11,10,False,,1,5,4,0,0,0,7,1,0,0,16,Yellow,Well Analyzed
P452820,Grapefruit Cologne,Jo Malone London,Fragrance,Women,Perfume,80.0,3.5294,1.7917,Medium Risk,Medium Risk,85.71,High,14,12,True,butylphenyl methylpropional,1,5,5,0,1,1,9,0,0,1,20,Yellow,Well Analyzed
P503306,Christmas Cracker Gift Set,Jo Malone London,Fragrance,Value & Gift Sets,Perfume Gift Sets,48.0,4.2888,1.3333,Low Risk,Low Risk,76.19,High,63,48,False,,28,8,12,0,0,0,15,0,0,0,38,Green,Well Analyzed
P463463,Vitamin E Nourishing Hand Treatment Cream,Jo Malone London,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,65.0,5.0,1.1571,Low Risk,Low Risk (Limited Data),68.63,Medium,51,35,False,,27,5,3,0,0,0,3,0,0,0,17,Light Green,Partially Analyzed
P417201,Blackberry & Bay Body & Hand Lotion,Jo Malone London,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,65.0,4.125,1.1957,Low Risk,Low Risk,74.19,High,31,23,False,,17,3,3,0,0,0,5,0,0,0,11,Green,Well Analyzed
P417210,Mimosa & Cardamom Body Crème,Jo Malone London,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,90.0,4.4,1.2963,Low Risk,Low Risk,96.43,High,28,27,True,butylphenyl methylpropional,19,2,5,0,1,1,6,0,1,1,16,Green,Well Analyzed
P417214,Orange Blossom Body Crème,Jo Malone London,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,90.0,4.0909,1.2708,Low Risk,Low Risk,96.0,High,25,24,False,,16,3,5,0,0,0,7,0,1,0,16,Green,Well Analyzed
P425814,Peony & Blush Suede Body & Hand Lotion,Jo Malone London,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,65.0,3.0,1.3393,Low Risk,Low Risk,77.78,High,36,28,False,,17,3,8,0,0,0,10,0,0,0,21,Green,Well Analyzed
P468152,Mini Wood Sage & Sea Salt Body Crème,Jo Malone London,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,38.0,3.6667,1.3148,Low Risk,Low Risk,100.0,High,27,27,False,,16,5,6,0,0,0,9,0,1,0,23,Green,Well Analyzed
P468154,Mini Peony & Blush Suede Body Crème,Jo Malone London,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,38.0,4.4706,1.3621,Low Risk,Low Risk,85.29,High,34,29,False,,16,5,8,0,0,0,11,0,1,0,27,Green,Well Analyzed
P427381,Red Roses Body Crème,Jo Malone London,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,90.0,4.0,1.28,Low Risk,Low Risk,96.15,High,26,25,False,,16,4,5,0,0,0,8,0,1,0,18,Green,Well Analyzed
