product_id,product_name,brand_name,primary_category,weighted_score,final_risk_label,risk_category,coverage_pct,coverage_flag,has_high_risk_warning,high_risk_ingredients_list,total_ingredients,classified_ingredients,low_count,low_medium_count,medium_count,medium_high_count,high_count,n_risky_ingredients,coverage_label,badge_color
P501518,Calming Herbal Repair Overnight Recovery Balm for Skin Barrier Support,Mount Lai,Skincare,1.0,Insufficient Data,Low Risk,37.5,Low,False,,24,9,9,0,0,0,0,0,Limited Analysis,Grey
P434340,De-Puffing Rose Quartz Facial Roller,Mount Lai,Skincare,,Insufficient Data,Insufficient Data,0.0,Low,False,,2,0,0,0,0,0,0,0,Limited Analysis,Grey
P196516,Alien Eau de Parfum,Mugler,Fragrance,1.7368,Medium Risk,Medium Risk,90.48,High,True,butylphenyl methylpropional,21,19,2,8,8,0,1,9,Well Analyzed,Yellow
P475134,Alien Goddess Eau de Parfum Travel Spray,Mugler,Fragrance,1.6875,Medium Risk,Medium Risk,88.89,High,False,,18,16,1,8,7,0,0,7,Well Analyzed,Yellow
P475133,Alien Goddess Eau de Parfum,Mugler,Fragrance,1.6875,Medium Risk,Medium Risk,88.89,High,False,,18,16,1,8,7,0,0,7,Well Analyzed,Yellow
P9864,Angel Eau de Parfum,Mugler,Fragrance,1.75,Medium Risk,Medium Risk,81.48,High,True,butylphenyl methylpropional,27,22,2,9,10,0,1,11,Well Analyzed,Yellow
P433658,Alien Eau de Parfum Travel Spray,Mugler,Fragrance,1.7368,Medium Risk,Medium Risk,90.48,High,True,butylphenyl methylpropional,21,19,2,8,8,0,1,9,Well Analyzed,Yellow
P500768,Alien Goddess Eau de Parfum Intense,Mugler,Fragrance,1.6667,Medium Risk,Medium Risk,81.82,High,False,,22,18,3,6,9,0,0,9,Well Analyzed,Yellow
P433659,Angel Eau de Parfum Travel Spray,Mugler,Fragrance,1.75,Medium Risk,Medium Risk,81.48,High,True,butylphenyl methylpropional,27,22,2,9,10,0,1,11,Well Analyzed,Yellow
P502069,Mini Alien Perfume Gift Set,Mugler,Fragrance,1.6923,Medium Risk,Medium Risk,92.86,High,True,butylphenyl methylpropional,28,26,3,12,10,0,1,11,Well Analyzed,Yellow
P468699,Angel Nova Eau de Parfum Travel Spray,Mugler,Fragrance,1.5455,Medium Risk,Medium Risk,91.67,High,False,,12,11,3,4,4,0,0,4,Well Analyzed,Yellow
P468698,Angel Nova Eau de Parfum,Mugler,Fragrance,1.5455,Medium Risk,Medium Risk,91.67,High,False,,12,11,3,4,4,0,0,4,Well Analyzed,Yellow
P481135,Angel Nova Eau de Toilette,Mugler,Fragrance,1.6667,Medium Risk,Medium Risk,90.0,High,False,,20,18,2,8,8,0,0,8,Well Analyzed,Yellow
P502467,Alien Goddess Eau De Parfum Solar Floral Fragrance Set,Mugler,Fragrance,1.6875,Medium Risk,Medium Risk,88.89,High,False,,18,16,1,8,7,0,0,7,Well Analyzed,Yellow
P504299,Alien Goddess Eau de Parfum Perfume Set,Mugler,Fragrance,1.6875,Medium Risk,Medium Risk,88.89,High,False,,18,16,1,8,7,0,0,7,Well Analyzed,Yellow
P4016,Acne Control Clarifying Cleanser,Murad,Skincare,1.2727,Low Risk (Limited Data),Low Risk,56.41,Medium,False,,39,22,14,4,4,0,0,4,Partially Analyzed,Light Green
P440651,Mini Acne Control Clarifying Cleanser,Murad,Skincare,1.2727,Low Risk (Limited Data),Low Risk,56.41,Medium,False,,39,22,14,4,4,0,0,4,Partially Analyzed,Light Green
P411365,Retinol Youth Renewal Serum,Murad,Skincare,1.1154,Low Risk,Low Risk,73.58,High,False,,53,39,32,5,2,0,0,2,Well Analyzed,Green
P440650,Mini Retinol Youth Renewal Serum,Murad,Skincare,1.1154,Low Risk,Low Risk,73.58,High,False,,53,39,32,5,2,0,0,2,Well Analyzed,Green
P254720,Acne Control Clarifying Cream Cleanser,Murad,Skincare,1.1471,Low Risk (Limited Data),Low Risk,64.15,Medium,False,,53,34,28,2,4,0,0,4,Partially Analyzed,Light Green
P4015,Clarifying Toner,Murad,Skincare,1.3125,Low Risk (Limited Data),Low Risk,64.0,Medium,False,,25,16,9,4,3,0,0,3,Partially Analyzed,Light Green
P9940,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,Murad,Skincare,1.1538,Low Risk (Limited Data),Low Risk,57.78,Medium,False,,45,26,21,2,3,0,0,3,Partially Analyzed,Light Green
P4010,AHA/BHA Exfoliating Cleanser,Murad,Skincare,1.3158,Low Risk,Low Risk,90.48,High,False,,21,19,11,4,4,0,0,4,Well Analyzed,Green
P394397,Invisiblur Perfecting Shield Broad Spectrum SPF 30 PA+++,Murad,Skincare,1.3333,Low Risk (Limited Data),Low Risk,63.16,Medium,True,hydroxyisohexyl 3-cyclohexene carboxaldehyde,38,24,14,6,3,0,1,4,Partially Analyzed,Light Green
P471788,Mini AHA/BHA Exfoliating Cleanser,Murad,Skincare,1.3158,Low Risk,Low Risk,90.48,High,False,,21,19,11,4,4,0,0,4,Well Analyzed,Green
P446423,InvisiScar Post-Acne Resurfacing Treatment,Murad,Skincare,1.2308,Low Risk (Limited Data),Low Risk,68.42,Medium,False,,19,13,9,2,2,0,0,2,Partially Analyzed,Light Green
P466673,Rapid Dark Spot Correcting Serum,Murad,Skincare,1.225,Low Risk (Limited Data),Low Risk,64.52,Medium,False,,31,20,13,5,2,0,0,2,Partially Analyzed,Light Green
P34402,Acne Control Clarifying Body Spray,Murad,Skincare,1.2308,Low Risk,Low Risk,86.67,High,False,,15,13,9,2,2,0,0,2,Well Analyzed,Green
P427638,Nutrient-Charged Water Gel,Murad,Skincare,1.0476,Low Risk (Limited Data),Low Risk,60.0,Medium,False,,70,42,39,2,1,0,0,1,Partially Analyzed,Light Green
P421432,Rapid Relief Acne Spot Treatment,Murad,Skincare,1.0882,Low Risk (Limited Data),Low Risk,65.38,Medium,False,,26,17,15,1,1,0,0,1,Partially Analyzed,Light Green
P446934,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,Murad,Skincare,1.1667,Low Risk (Limited Data),Low Risk,69.23,Medium,False,,39,27,21,3,3,0,0,3,Partially Analyzed,Light Green
P500857,Deep Relief Acne Treatment with Salicylic Acid,Murad,Skincare,1.0,Low Risk,Low Risk,72.22,High,False,,36,26,26,0,0,0,0,0,Well Analyzed,Green
P7365,Pure Skin Clarifying Dietary Supplement,Murad,Skincare,1.0,Insufficient Data,Low Risk,12.5,Low,False,,40,5,5,0,0,0,0,0,Limited Analysis,Grey
P479645,Targeted Wrinkle Corrector,Murad,Skincare,1.0556,Low Risk (Limited Data),Low Risk,66.67,Medium,False,,27,18,16,2,0,0,0,0,Partially Analyzed,Light Green
P482540,Correct & Protect Broad Spectrum SPF 45| PA++++,Murad,Skincare,1.0714,Low Risk,Low Risk,71.43,High,False,,49,35,31,3,1,0,0,1,Well Analyzed,Green
P268700,Hydro-Dynamic Ultimate Moisture,Murad,Skincare,1.0769,Low Risk (Limited Data),Low Risk,67.24,Medium,False,,58,39,35,2,2,0,0,2,Partially Analyzed,Light Green
P47517,Acne Body Wash,Murad,Bath & Body,1.3167,Low Risk,Low Risk,71.43,High,True,butylphenyl methylpropional,42,30,19,5,5,0,1,6,Well Analyzed,Green
P9941,Essential-C Cleanser,Murad,Skincare,1.25,Low Risk (Limited Data),Low Risk,66.67,Medium,False,,36,24,16,4,4,0,0,4,Partially Analyzed,Light Green
P480461,Retinol Youth Renewal Eye Masks,Murad,Skincare,1.1522,Low Risk (Limited Data),Low Risk,69.7,Medium,False,,33,23,19,1,3,0,0,3,Partially Analyzed,Light Green
P453928,Retinol Youth Renewal Eye Serum,Murad,Skincare,1.12,Low Risk (Limited Data),Low Risk,62.5,Medium,False,,40,25,21,2,2,0,0,2,Partially Analyzed,Light Green
P470227,Vitamin C Triple Exfoliating Facial,Murad,Skincare,1.1452,Low Risk (Limited Data),Low Risk,67.39,Medium,False,,46,31,24,5,2,0,0,2,Partially Analyzed,Light Green
P444970,Replenishing Multi-Acid Peel,Murad,Skincare,1.087,Low Risk (Limited Data),Low Risk,65.71,Medium,False,,35,23,20,2,1,0,0,1,Partially Analyzed,Light Green
P456571,Vitamin C Glycolic Brightening Serum,Murad,Skincare,1.0303,Low Risk (Limited Data),Low Risk,62.26,Medium,False,,53,33,31,2,0,0,0,0,Partially Analyzed,Light Green
P417980,City Skin Age Defense Broad Spectrum SPF 50 PA++++,Murad,Skincare,1.0469,Low Risk,Low Risk,72.73,High,False,,44,32,30,1,1,0,0,1,Well Analyzed,Green
P475135,Mini Vitamin C Glycolic Brightening Serum,Murad,Skincare,1.0303,Low Risk (Limited Data),Low Risk,62.26,Medium,False,,53,33,31,2,0,0,0,0,Partially Analyzed,Light Green
P474075,AHA/BHA/Retinoid Daily Clarifying Peel,Murad,Skincare,1.1,Low Risk,Low Risk,75.0,High,False,,40,30,26,2,2,0,0,2,Well Analyzed,Green
P453929,Retinol Youth Renewal Night Cream,Murad,Skincare,1.1,Low Risk (Limited Data),Low Risk,61.4,Medium,False,,57,35,30,3,2,0,0,2,Partially Analyzed,Light Green
P4032,Hydrating Toner,Murad,Skincare,1.225,Low Risk (Limited Data),Low Risk,64.52,Medium,False,,31,20,14,3,3,0,0,3,Partially Analyzed,Light Green
P434550,Revitalixir Recovery Serum,Murad,Skincare,1.0938,Low Risk (Limited Data),Low Risk,69.57,Medium,False,,46,32,27,4,1,0,0,1,Partially Analyzed,Light Green
P456572,Vitamin C Dark Circle Correcting Eye Serum,Murad,Skincare,1.0345,Low Risk (Limited Data),Low Risk,60.42,Medium,False,,48,29,27,2,0,0,0,0,Partially Analyzed,Light Green
P9939,Essential-C Toner,Murad,Skincare,1.1786,Low Risk (Limited Data),Low Risk,60.87,Medium,False,,46,28,21,4,3,0,0,3,Partially Analyzed,Light Green
P433143,Outsmart Acne Clarifying Treatment,Murad,Skincare,1.125,Low Risk,Low Risk,71.11,High,False,,45,32,25,6,1,0,0,1,Well Analyzed,Green
P38217,Renewing Cleansing Cream,Murad,Skincare,1.1481,Low Risk,Low Risk,71.05,High,False,,38,27,21,4,2,0,0,2,Well Analyzed,Green
P107306,Renewing Eye Cream,Murad,Skincare,1.0857,Low Risk (Limited Data),Low Risk,63.64,Medium,False,,55,35,31,2,2,0,0,2,Partially Analyzed,Light Green
P4039,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Murad,Skincare,1.1857,Low Risk (Limited Data),Low Risk,67.31,Medium,False,,52,35,26,5,4,0,0,4,Partially Analyzed,Light Green
P476526,Mini Rapid Dark Spot Correcting Serum,Murad,Mini Size,1.225,Low Risk (Limited Data),Low Risk,64.52,Medium,False,,31,20,13,5,2,0,0,2,Partially Analyzed,Light Green
P377178,Rapid Collagen Infusion,Murad,Skincare,1.0893,Low Risk (Limited Data),Low Risk,56.0,Medium,False,,50,28,24,3,1,0,0,1,Partially Analyzed,Light Green
P429526,Multi-Vitamin Infusion Oil,Murad,Skincare,1.2,Low Risk,Low Risk,71.43,High,False,,28,20,15,2,3,0,0,3,Well Analyzed,Green
P467129,Acne Control 30-Day Trial Kit for Clearer Skin,Murad,Skincare,1.1852,Low Risk (Limited Data),Low Risk,55.67,Medium,False,,97,54,41,6,7,0,0,7,Partially Analyzed,Light Green
P501003,Clarifying Water Gel Moisturizer with Hyaluronic Acid,Murad,Skincare,1.0833,Low Risk,Low Risk,73.85,High,False,,65,48,43,2,3,0,0,3,Well Analyzed,Green
P479646,Mini City Skin Age Defense Broad Spectrum SPF 50 PA++++,Murad,Skincare,1.0469,Low Risk,Low Risk,72.73,High,False,,44,32,30,1,1,0,0,1,Well Analyzed,Green
P479696,Brighten Trial Kit,Murad,Skincare,1.1385,Low Risk (Limited Data),Low Risk,54.17,Medium,False,,120,65,52,8,5,0,0,5,Partially Analyzed,Light Green
P504438,Retinal Rescuplt Overnight Treatment,Murad,Skincare,1.0806,Low Risk,Low Risk,72.09,High,False,,43,31,27,3,1,0,0,1,Well Analyzed,Green
P505343,Retinol Youth Renewal Value Duo,Murad,Skincare,1.1275,Low Risk (Limited Data),Low Risk,67.11,Medium,False,,76,51,42,5,4,0,0,4,Partially Analyzed,Light Green
P388615,Nail Polish,NAILS INC.,Makeup,1.125,Low Risk (Limited Data),Low Risk,44.44,Medium,False,,18,8,6,2,0,0,0,0,Partially Analyzed,Light Green
P419467,Unicorn Nail Polish Duo,NAILS INC.,Makeup,1.0556,Low Risk (Limited Data),Low Risk,45.0,Medium,False,,20,9,8,1,0,0,0,0,Partially Analyzed,Light Green
P460419,73% Plant Power Nail Polish,NAILS INC.,Makeup,1.0833,Low Risk (Limited Data),Low Risk,41.38,Medium,False,,29,12,10,2,0,0,0,0,Partially Analyzed,Light Green
P388616,NAILKALE - Superfood Base Coat,NAILS INC.,Makeup,1.1,Insufficient Data,Low Risk,34.09,Low,False,,44,15,13,1,1,0,0,1,Limited Analysis,Grey
P457823,Naked In Neon Nail Polish set,NAILS INC.,Makeup,1.3889,Low Risk (Limited Data),Low Risk,60.0,Medium,False,,15,9,4,3,2,0,0,2,Partially Analyzed,Light Green
P454979,Retinol 45 Second Top Coat,NAILS INC.,Makeup,1.2273,Low Risk (Limited Data),Low Risk,44.0,Medium,False,,25,11,8,1,2,0,0,2,Partially Analyzed,Light Green
P460629,Manicure & Pedicure Must Haves Set,NAILS INC.,Makeup,1.1333,Low Risk (Limited Data),Low Risk,43.48,Medium,False,,69,30,25,2,3,0,0,3,Partially Analyzed,Light Green
P482049,Glow Naturale Nail Polish Duo,NAILS INC.,Makeup,1.0385,Low Risk (Limited Data),Low Risk,40.62,Medium,False,,32,13,12,1,0,0,0,0,Partially Analyzed,Light Green
P458940,Peachy and Perky Lip Gloss and Nail Polish Set,NAILS INC.,Makeup,1.1364,Low Risk (Limited Data),Low Risk,52.38,Medium,False,,42,22,18,2,2,0,0,2,Partially Analyzed,Light Green
P458939,Freshly Juiced Nail Polish Duo,NAILS INC.,Makeup,1.1,Low Risk (Limited Data),Low Risk,51.28,Medium,False,,39,20,17,2,1,0,0,1,Partially Analyzed,Light Green
P471789,Choose Plant Nail Polish Duo,NAILS INC.,Makeup,1.1364,Insufficient Data,Low Risk,35.48,Low,False,,31,11,8,3,0,0,0,0,Limited Analysis,Grey
P482047,Feeling So Fly Duo and Sticker Nail Polish Set,NAILS INC.,Makeup,1.0714,Low Risk (Limited Data),Low Risk,46.67,Medium,False,,30,14,12,2,0,0,0,0,Partially Analyzed,Light Green
P500441,On The Horizon Nail Set,NAILS INC.,Makeup,1.0278,Low Risk (Limited Data),Low Risk,50.0,Medium,False,,36,18,17,1,0,0,0,0,Partially Analyzed,Light Green
P500418,Made in Mykonos Nail Set With Stickers,NAILS INC.,Makeup,1.0357,Low Risk (Limited Data),Low Risk,48.28,Medium,False,,29,14,13,1,0,0,0,0,Partially Analyzed,Light Green
P406503,NAILPURE- Base Coat,NAILS INC.,Makeup,1.1154,Insufficient Data,Low Risk,30.95,Low,False,,42,13,11,1,1,0,0,1,Limited Analysis,Grey
P421252,NailPure Top Coat,NAILS INC.,Makeup,1.0,Insufficient Data,Low Risk,7.69,Low,False,,13,1,1,0,0,0,0,0,Limited Analysis,Grey
P423310,Gel-less Gel Nail Polish Remover Kit,NAILS INC.,Makeup,2.0,Insufficient Data,Medium Risk,25.0,Low,False,,4,1,0,0,1,0,0,1,Limited Analysis,Grey
P501815,Caught in Camo Nail Polish Quad Set,NAILS INC.,Makeup,1.0357,Low Risk (Limited Data),Low Risk,46.67,Medium,False,,30,14,13,1,0,0,0,0,Partially Analyzed,Light Green
P461187,NailKale Superfood Nail Oil Capsules,NAILS INC.,Makeup,1.125,Low Risk (Limited Data),Low Risk,57.14,Medium,False,,14,8,7,0,1,0,0,1,Partially Analyzed,Light Green
P502857,French Mani Hack Nail Polish Set,NAILS INC.,Makeup,1.0455,Insufficient Data,Low Risk,36.67,Low,False,,30,11,10,1,0,0,0,0,Limited Analysis,Grey
P505041,Glazing Over Nail Polish Duo Set,NAILS INC.,Makeup,1.0333,Low Risk (Limited Data),Low Risk,50.0,Medium,False,,30,15,14,1,0,0,0,0,Partially Analyzed,Light Green
P505011,Serving Swirls Nail Polish Quad Set,NAILS INC.,Makeup,1.0556,Low Risk (Limited Data),Low Risk,54.55,Medium,False,,33,18,16,2,0,0,0,0,Partially Analyzed,Light Green
P505010,Maniplex Nail Treatment,NAILS INC.,Makeup,1.0,Insufficient Data,Low Risk,11.11,Low,False,,9,1,1,0,0,0,0,0,Limited Analysis,Grey
P441206,Pure Musc Eau de Parfum,Narciso Rodriguez,Fragrance,1.75,Medium Risk,Medium Risk,100.0,High,False,,16,16,1,6,9,0,0,9,Well Analyzed,Yellow
P377873,Radiant Creamy Concealer,NARS,Makeup,1.0357,Low Risk,Low Risk,84.85,High,False,,33,28,26,2,0,0,0,0,Well Analyzed,Green
P2855,Blush,NARS,Makeup,1.0455,Low Risk,Low Risk,100.0,High,False,,11,11,10,1,0,0,0,0,Well Analyzed,Green
P422077,Mini Radiant Creamy Concealer,NARS,Mini Size,1.04,Low Risk,Low Risk,80.65,High,False,,31,25,23,2,0,0,0,0,Well Analyzed,Green
P78834,Velvet Matte Lipstick Pencil,NARS,Makeup,1.1923,Low Risk,Low Risk,81.25,High,False,,32,26,19,4,3,0,0,3,Well Analyzed,Green
P416200,Soft Matte Complete Concealer,NARS,Makeup,1.06,Low Risk,Low Risk,73.53,High,False,,34,25,23,1,1,0,0,1,Well Analyzed,Green
P387906,Audacious Lipstick,NARS,Makeup,1.05,Low Risk,Low Risk,78.43,High,False,,51,40,36,4,0,0,0,0,Well Analyzed,Green
P427301,Natural Radiant Longwear Foundation,NARS,Makeup,1.0417,Low Risk,Low Risk,76.6,High,False,,47,36,33,3,0,0,0,0,Well Analyzed,Green
P479338,Light Reflecting Advanced Skincare Foundation,NARS,Makeup,1.0385,Low Risk (Limited Data),Low Risk,63.41,Medium,False,,41,26,24,2,0,0,0,0,Partially Analyzed,Light Green
P247355,Sheer Glow Foundation,NARS,Makeup,1.0357,Low Risk (Limited Data),Low Risk,48.28,Medium,False,,29,14,13,1,0,0,0,0,Partially Analyzed,Light Green
P421485,Powermatte Lip Pigment,NARS,Makeup,1.0682,Low Risk,Low Risk,84.62,High,False,,26,22,19,3,0,0,0,0,Well Analyzed,Green
P302923,Pure Radiant Tinted Moisturizer Broad Spectrum SPF 30,NARS,Makeup,1.2,Low Risk (Limited Data),Low Risk,68.18,Medium,False,,44,30,23,2,5,0,0,5,Partially Analyzed,Light Green
P419506,Liquid Blush,NARS,Makeup,1.0278,Low Risk (Limited Data),Low Risk,69.23,Medium,False,,26,18,17,1,0,0,0,0,Partially Analyzed,Light Green
P13046537,Afterglow Lip Balm,NARS,Makeup,1.0909,Low Risk (Limited Data),Low Risk,62.86,Medium,False,,35,22,19,2,1,0,0,1,Partially Analyzed,Light Green
P448502,Lipstick,NARS,Makeup,1.08,Low Risk,Low Risk,78.12,High,False,,32,25,21,4,0,0,0,0,Well Analyzed,Green
P12790,Bronzer Powder,NARS,Makeup,1.0952,Low Risk,Low Risk,91.3,High,False,,23,21,18,2,1,0,0,1,Well Analyzed,Green
P462720,Soft Matte Complete Foundation,NARS,Makeup,1.0192,Low Risk,Low Risk,78.79,High,False,,33,26,25,1,0,0,0,0,Well Analyzed,Green
P2866,"The Multiple Cream Blush, Lip and Eye Stick",NARS,Makeup,1.0,Low Risk (Limited Data),Low Risk,58.33,Medium,False,,24,14,14,0,0,0,0,0,Partially Analyzed,Light Green
P261211,Pro-Prime Smudge Proof Eyeshadow Base,NARS,Makeup,1.1,Low Risk,Low Risk,80.0,High,False,,25,20,16,4,0,0,0,0,Well Analyzed,Green
P377757,Light Reflecting Pressed Setting Powder,NARS,Makeup,1.0227,Low Risk,Low Risk,88.0,High,False,,25,22,21,1,0,0,0,0,Well Analyzed,Green
P441810,Mini Voyageur Eyeshadow Palette,NARS,Makeup,1.0333,Low Risk,Low Risk,73.17,High,False,,41,30,28,2,0,0,0,0,Well Analyzed,Green
P471270,Laguna Bronzing Cream,NARS,Makeup,1.1875,Low Risk,Low Risk,76.19,High,False,,21,16,12,2,2,0,0,2,Well Analyzed,Green
P479337,Afterglow Lip Shine Gloss,NARS,Makeup,1.0606,Low Risk,Low Risk,91.67,High,False,,36,33,30,2,1,0,0,1,Well Analyzed,Green
P462721,Mini Afterglow Lip Balm Duo,NARS,Mini Size,1.125,Low Risk (Limited Data),Low Risk,68.57,Medium,False,,35,24,20,2,2,0,0,2,Partially Analyzed,Light Green
P501583,Powermatte Long-Lasting Lipstick,NARS,Makeup,1.0476,Low Risk,Low Risk,91.3,High,False,,23,21,19,2,0,0,0,0,Well Analyzed,Green
P104006,Blush/Bronzer Duo,NARS,Makeup,1.1364,Low Risk (Limited Data),Low Risk,66.67,Medium,False,,33,22,18,2,2,0,0,2,Partially Analyzed,Light Green
P474358,Air Matte Liquid Lipstick,NARS,Makeup,1.1333,Low Risk,Low Risk,93.75,High,False,,16,15,12,2,1,0,0,1,Well Analyzed,Green
P468392,Soft Matte Tinted Lip Balm,NARS,Makeup,1.0227,Low Risk,Low Risk,81.48,High,False,,27,22,21,1,0,0,0,0,Well Analyzed,Green
P465783,Mini Orgasm Blush,NARS,Mini Size,1.0455,Low Risk,Low Risk,100.0,High,False,,11,11,10,1,0,0,0,0,Well Analyzed,Green
P377756,Light Reflecting Loose Setting Powder,NARS,Makeup,1.0556,Low Risk,Low Risk,78.26,High,False,,23,18,16,2,0,0,0,0,Well Analyzed,Green
P465784,Mini Orgasm X Blush,NARS,Mini Size,1.0455,Low Risk,Low Risk,100.0,High,False,,11,11,10,1,0,0,0,0,Well Analyzed,Green
P422078,Mini Blush/Bronzer Duo,NARS,Mini Size,1.1364,Low Risk (Limited Data),Low Risk,66.67,Medium,False,,33,22,18,2,2,0,0,2,Partially Analyzed,Light Green
P468700,Air Matte Sheer Cream Blush,NARS,Makeup,1.0217,Low Risk,Low Risk,95.83,High,False,,24,23,22,1,0,0,0,0,Well Analyzed,Green
P457302,Afterglow Lip Balm - Laguna Collection,NARS,Makeup,1.1,Low Risk (Limited Data),Low Risk,62.5,Medium,False,,24,15,13,1,1,0,0,1,Partially Analyzed,Light Green
P457632,Mini Laguna Getaway Bronzer Powder,NARS,Makeup,1.0952,Low Risk,Low Risk,91.3,High,False,,23,21,18,2,1,0,0,1,Well Analyzed,Green
P482702,Mini Afterglow Lip Shine Gloss Set,NARS,Makeup,1.0741,Low Risk,Low Risk,90.0,High,False,,30,27,24,2,1,0,0,1,Well Analyzed,Green
P422073,Precision Lip Liner,NARS,Makeup,1.0,Low Risk,Low Risk,76.19,High,False,,21,16,16,0,0,0,0,0,Well Analyzed,Green
P457304,Matte Bronzer Powder,NARS,Makeup,1.0263,Low Risk,Low Risk,76.0,High,False,,25,19,18,1,0,0,0,0,Well Analyzed,Green
P473173,Radiant Creamy Liquid Color Corrector,NARS,Makeup,1.0185,Low Risk,Low Risk,84.38,High,False,,32,27,26,1,0,0,0,0,Well Analyzed,Green
P504202,Soft Matte Advanced Perfecting Powder,NARS,Makeup,1.037,Low Risk,Low Risk,72.97,High,False,,37,27,25,2,0,0,0,0,Well Analyzed,Green
P2856,Monoi Body Glow I,NARS,Makeup,1.5,Medium Risk,Medium Risk,71.43,High,True,butylphenyl methylpropional,21,15,7,3,4,0,1,5,Well Analyzed,Yellow
P448503,High-Pigment Longwear Eyeliner,NARS,Makeup,1.0,Low Risk,Low Risk,74.07,High,False,,27,20,20,0,0,0,0,0,Well Analyzed,Green
P503582,Mini Shine On Dolce Vita Lip Duo Set,NARS,Mini Size,1.1053,Low Risk,Low Risk,80.85,High,False,,47,38,33,2,3,0,0,3,Well Analyzed,Green
P434385,Climax Mascara,NARS,Makeup,1.0938,Low Risk,Low Risk,84.21,High,False,,19,16,14,1,1,0,0,1,Well Analyzed,Green
P422079,Mini Blush Duo,NARS,Makeup,1.0833,Low Risk,Low Risk,90.0,High,False,,20,18,15,3,0,0,0,0,Well Analyzed,Green
P480462,Mini Light Reflecting Setting Powder,NARS,Makeup,1.025,Low Risk,Low Risk,86.96,High,False,,23,20,19,1,0,0,0,0,Well Analyzed,Green
P415965,Radiance Primer Broad Spectrum SPF 35 Sunscreen,NARS,Makeup,1.0577,Low Risk,Low Risk,70.27,High,False,,37,26,24,1,1,0,0,1,Well Analyzed,Green
P440527,Mini Climax Mascara,NARS,Mini Size,1.0938,Low Risk,Low Risk,84.21,High,False,,19,16,14,1,1,0,0,1,Well Analyzed,Green
P504808,Mini Orgasm Blush and Lip Gloss Duo Set,NARS,Makeup,1.0375,Low Risk,Low Risk,86.96,High,False,,46,40,38,1,1,0,0,1,Well Analyzed,Green
P504836,"Orgasm The Multiple Cream Blush, Lip and Eye Stick",NARS,Makeup,1.0667,Low Risk (Limited Data),Low Risk,68.18,Medium,False,,22,15,14,0,1,0,0,1,Partially Analyzed,Light Green
P504821,Orgasm Rising Eyeshadow Palette,NARS,Makeup,1.0179,Low Risk,Low Risk,90.32,High,False,,31,28,27,1,0,0,0,0,Well Analyzed,Green
P504832,"Orgasm Four Play Blush, Contour, and Highlighter Palette",NARS,Makeup,1.0,Low Risk,Low Risk,92.11,High,False,,38,35,35,0,0,0,0,0,Well Analyzed,Green
P475138,Soft Matte Face Primer,NARS,Makeup,1.02,Low Risk,Low Risk,80.65,High,False,,31,25,24,1,0,0,0,0,Well Analyzed,Green
P475139,Climax Waterproof Liquid Eyeliner,NARS,Makeup,1.1667,Low Risk (Limited Data),Low Risk,47.37,Medium,False,,19,9,7,1,1,0,0,1,Partially Analyzed,Light Green
P504830,Orgasm Thrills Lip Balm and Blush Set,NARS,Makeup,1.0405,Low Risk (Limited Data),Low Risk,68.52,Medium,False,,54,37,35,1,1,0,0,1,Partially Analyzed,Light Green
P504081,Lunar New Year Light Reflecting Pressed Setting Powder and Puff,NARS,Makeup,1.0227,Low Risk,Low Risk,88.0,High,False,,25,22,21,1,0,0,0,0,Well Analyzed,Green
P505043,Mini Radiant Creamy Concealer and Afterglow Lip Shine Gloss Customizable Set,NARS,Makeup,1.0435,Low Risk,Low Risk,83.64,High,False,,55,46,43,2,1,0,0,1,Well Analyzed,Green
P505364,Afterglow Sensual Shine Hydrating Lipstick,NARS,Makeup,1.0,Low Risk,Low Risk,82.98,High,False,,47,39,39,0,0,0,0,0,Well Analyzed,Green
P461188,Glam Eyeshadow Palette,Natasha Denona,Makeup,1.0357,Low Risk (Limited Data),Low Risk,65.12,Medium,False,,43,28,26,2,0,0,0,0,Partially Analyzed,Light Green
