product_id,product_name,brand_name,primary_category,weighted_score,final_risk_label,coverage_pct,category_avg_score,category_median_score,badge_color
P480612,Santorini Grape Poreless Skin Cream,KORRES,Skincare,1.1,Low Risk,76.92,1.109,1.088,Green
P456207,Greek Yoghurt Nourishing Probiotic Gel-Cream,KORRES,Skincare,1.1071,Low Risk (Limited Data),65.62,1.109,1.088,Light Green
P456418,Wild Rose Night-Brightening Sleeping Facial,KORRES,Skincare,1.0833,Low Risk,71.43,1.109,1.088,Green
P456417,Wild Rose Brightening Absolute Oil,KORRES,Skincare,1.1471,Low Risk,77.27,1.109,1.088,Green
P456414,Greek Yoghurt Probiotic Superdose Face Mask,KORRES,Skincare,1.1184,Low Risk (Limited Data),60.32,1.109,1.088,Light Green
P474340,Santorini Grape Velvet Skin Drink,KORRES,Skincare,1.1111,Low Risk (Limited Data),62.07,1.109,1.088,Light Green
P456421,Black Pine 3D Eye-Lift Super Serum,KORRES,Skincare,1.1136,Low Risk (Limited Data),61.11,1.109,1.088,Light Green
P456413,Mini Greek Yoghurt Foaming Cream Cleanser,KORRES,Skincare,1.1458,Low Risk (Limited Data),60.0,1.109,1.088,Light Green
P455919,MenoReverse Volumizing Serum-in-Moisturizer,KORRES,Skincare,1.2,Low Risk (Limited Data),63.83,1.109,1.088,Light Green
P456151,Revealer Super Creamy + Brightening Concealer and Daytime Eye Cream,Kosas,Makeup,1.0185,Low Risk (Limited Data),69.23,1.067,1.046,Light Green
P468685,Cloud Set Baked Setting & Smoothing Talc-Free Vegan Powder,Kosas,Makeup,1.0,Low Risk,72.41,1.067,1.046,Green
P481396,Revealer Skin-Improving Foundation SPF 25 with Hyaluronic Acid and Niacinamide,Kosas,Makeup,1.0,Low Risk (Limited Data),69.44,1.067,1.046,Light Green
P451920,Wet Lip Oil Plumping Treatment Gloss,Kosas,Makeup,1.0862,Low Risk,85.29,1.067,1.046,Green
P441884,Tinted Face Oil Comfy Skin Tint,Kosas,Makeup,1.0,Low Risk,83.33,1.067,1.046,Green
P471049,Air Brow Tinted Clean Volumizing Eyebrow Gel,Kosas,Makeup,1.0179,Low Risk,84.85,1.067,1.046,Green
P443764,Kosasport LipFuel Hyaluronic Acid Lip Balm,Kosas,Makeup,1.0161,Low Risk,73.81,1.067,1.046,Green
P447744,10-Second Eye Gel Watercolor Eyeshadow,Kosas,Makeup,1.0333,Low Risk,71.43,1.067,1.046,Green
P471048,Air Brow Clear + Clean Lifting Treatment Eyebrow Gel with Lamination Effect,Kosas,Makeup,1.0,Low Risk,85.71,1.067,1.046,Green
P503996,Mini Revealer Super Creamy + Brightening Concealer and Daytime Eye Cream,Kosas,Makeup,1.0185,Low Risk (Limited Data),69.23,1.067,1.046,Light Green
P474961,Wet Lip Oil Plumping Treatment Gloss - Undressed Collection,Kosas,Makeup,1.1136,Low Risk,81.48,1.067,1.046,Green
P461178,Chemistry AHA Serum Deodorant,Kosas,Bath & Body,1.1538,Low Risk (Limited Data),59.09,1.205,1.167,Light Green
P441886,Color & Light: Crème Cream Blush & Highlighter Duo,Kosas,Makeup,1.0,Low Risk,83.87,1.067,1.046,Green
P503896,Glow I.V. Vitamin-Infused Skin Illuminating Enhancer,Kosas,Makeup,1.0167,Low Risk (Limited Data),57.69,1.067,1.046,Light Green
P457455,The Sun Show Glowy Warmth Talc-Free Baked Bronzer,Kosas,Makeup,1.0333,Low Risk,71.43,1.067,1.046,Green
P471047,Brow Pop Clean Dual-Action Defining Eyebrow Pencil,Kosas,Makeup,1.0,Low Risk,92.31,1.067,1.046,Green
P474069,Good Body Skin AHA + Enzyme Exfoliating Body Wash,Kosas,Bath & Body,1.0417,Low Risk (Limited Data),66.67,1.205,1.167,Light Green
P462872,The Big Clean Longwear Volumizing + Lash Care Mascara,Kosas,Makeup,1.0294,Low Risk,73.91,1.067,1.046,Green
P500329,Plump + Juicy Lip Booster Buttery Treatment,Kosas,Skincare,1.0476,Low Risk,72.41,1.109,1.088,Green
P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Kosas,Skincare,1.1,Low Risk (Limited Data),55.56,1.109,1.088,Light Green
P501578,GrowPotion Fluffy Brow + Lash Boosting Serum,Kosas,Makeup,1.0714,Low Risk,72.41,1.067,1.046,Green
P475122,Mini The Big Clean Longwear Volumizing + Lash Care Mascara,Kosas,Mini Size,1.0294,Low Risk,73.91,1.168,1.109,Green
P501568,Underlined Kajal Clean Waterproof Long-Wear Eyeliner,Kulfi,Makeup,1.0,Low Risk,83.33,1.067,1.046,Green
P501589,Main Match Crease-Proof Long-Wear Hydrating Concealer,Kulfi,Makeup,1.025,Low Risk (Limited Data),66.67,1.067,1.046,Light Green
P504604,Mehndi Moment Long-Lasting Radiant Cream Blush,Kulfi,Makeup,1.0455,Low Risk,82.5,1.067,1.046,Green
P245205,Tattoo Liner Vegan Waterproof Liquid Eyeliner,KVD Beauty,Makeup,1.3333,Low Risk (Limited Data),69.23,1.067,1.046,Light Green
P311138,Lock-It Full-Coverage Long-Wear Matte Liquid Foundation,KVD Beauty,Makeup,1.0208,Low Risk,88.89,1.067,1.046,Green
P413458,Shade + Light Refillable Powder Face Contour Palette,KVD Beauty,Makeup,1.0,Low Risk,80.77,1.067,1.046,Green
P418804,Everlasting Lip Liner,KVD Beauty,Makeup,1.0,Low Risk,100.0,1.067,1.046,Green
P430718,"Super Pomade Vegan Eyeliner, Shadow & Brow Pigment",KVD Beauty,Makeup,1.0789,Low Risk,95.0,1.067,1.046,Green
P469488,Good Apple Lightweight Full-Coverage Cream Foundation Balm,KVD Beauty,Makeup,1.0114,Low Risk,81.48,1.067,1.046,Green
P385908,Ink Liner Waterproof Felt-Tip Liquid Eyeliner,KVD Beauty,Makeup,1.3333,Low Risk (Limited Data),69.23,1.067,1.046,Light Green
P409988,Lock-It Setting Powder,KVD Beauty,Makeup,1.0,Low Risk,94.44,1.067,1.046,Green
P418800,Lock-It Refillable Mattifying Pressed Finishing Powder,KVD Beauty,Makeup,1.0357,Low Risk,87.5,1.067,1.046,Green
P420220,Saint Eau de Parfum,KVD Beauty,Fragrance,1.6154,Medium Risk,100.0,1.657,1.667,Yellow
P392437,Lock-It Hydrating Primer,KVD Beauty,Makeup,1.0652,Low Risk,82.14,1.067,1.046,Green
P420219,Sinner Eau de Parfum,KVD Beauty,Fragrance,1.6667,Medium Risk,100.0,1.657,1.667,Yellow
P483466,Tattoo Pencil Liner Waterproof Long-Wear Gel Eyeliner,KVD Beauty,Makeup,1.0,Low Risk,85.71,1.067,1.046,Green
P501592,Everlasting Hyperlight Vegan Transfer-Proof Liquid Lipstick,KVD Beauty,Makeup,1.125,Low Risk,80.0,1.067,1.046,Green
P468169,Mini Tattoo Liner Vegan Waterproof Liquid Eyeliner,KVD Beauty,Makeup,1.3333,Low Risk (Limited Data),69.23,1.067,1.046,Light Green
P441024,Lock-It Powder Foundation,KVD Beauty,Makeup,1.0,Low Risk,80.0,1.067,1.046,Green
P454732,Everlasting Blush,KVD Beauty,Makeup,1.0357,Low Risk,87.5,1.067,1.046,Green
P464781,Dazzle Vegan Long-Wear Eyeshadow Stick,KVD Beauty,Makeup,1.0227,Low Risk,81.48,1.067,1.046,Green
P420218,Saint Eau de Parfum Travel Spray,KVD Beauty,Fragrance,1.6154,Medium Risk,100.0,1.657,1.667,Yellow
P481106,Good Apple Lightweight Full-Coverage Concealer,KVD Beauty,Makeup,1.0536,Low Risk,80.0,1.067,1.046,Green
P438613,Mini Lock-It Full-Coverage Long-Wear Matte Liquid Foundation,KVD Beauty,Mini Size,1.0192,Low Risk,89.66,1.168,1.109,Green
P454032,XO Vinyl Lip Cream Lip Gloss,KVD Beauty,Makeup,1.0333,Low Risk,93.75,1.067,1.046,Green
P475569,ModCon Long-Wear Hydrating Liquid-Gel Contour,KVD Beauty,Makeup,1.0333,Low Risk (Limited Data),65.22,1.067,1.046,Light Green
P504366,Good Apple Full-Coverage Transfer-Proof Vegan Serum Foundation,KVD Beauty,Makeup,1.0167,Low Risk,93.75,1.067,1.046,Green
P442770,Go Big or Go Home Long-Wear Vegan Volumizing Mascara,KVD Beauty,Makeup,1.0417,Low Risk (Limited Data),57.14,1.067,1.046,Light Green
P463638,Kitten Mini: Glamrok Shade + Light Eyeshadow Quad,KVD Beauty,Makeup,1.0455,Low Risk,82.5,1.067,1.046,Green
P418801,Lock-It Finishing Powder Refill,KVD Beauty,Makeup,1.0357,Low Risk,87.5,1.067,1.046,Green
P454733,Kitten Mini: Purrfect Cat Eyes Mini Mascara & Eyeliner Set,KVD Beauty,Makeup,1.1579,Low Risk (Limited Data),59.38,1.067,1.046,Light Green
P460562,Shake Primer High-Impact Invisible Eyeshadow Primer,KVD Beauty,Makeup,1.0833,Low Risk (Limited Data),60.0,1.067,1.046,Light Green
P447557,Lock-It Powder Foundation Refills,KVD Beauty,Makeup,1.0,Low Risk,80.0,1.067,1.046,Green
P446787,Mini Go Big or Go Home Long-Wear Vegan Volumizing Mascara,KVD Beauty,Mini Size,1.0417,Low Risk (Limited Data),57.14,1.168,1.109,Light Green
P472980,ModCon Liquid-Gel Blush,KVD Beauty,Makeup,1.0588,Low Risk,80.95,1.067,1.046,Green
P462706,Epic Curl Vegan Lash Primer,KVD Beauty,Makeup,1.0882,Low Risk (Limited Data),60.71,1.067,1.046,Light Green
P504596,Lock-It Vegan Pore-Refining Hydrating Primer with Rice Water,KVD Beauty,Makeup,1.0385,Low Risk (Limited Data),68.42,1.067,1.046,Light Green
P504620,Mini Everlasting Hyperlight Vegan Transfer-Proof Liquid Lipstick,KVD Beauty,Makeup,1.1316,Low Risk,79.17,1.067,1.046,Green
P307907,Hand Cream,L'Occitane,Bath & Body,1.4286,Low Risk,75.68,1.205,1.167,Green
P107319,Cleansing And Softening Refillable Shower Oil With Almond Oil,L'Occitane,Bath & Body,1.3871,Low Risk,88.57,1.205,1.167,Green
P162554,Almond Smoothing and Beautifying Supple Skin Oil,L'Occitane,Bath & Body,1.5,Medium Risk (Limited Data),66.67,1.205,1.167,Light Yellow
P425327,Mini Hand Cream,L'Occitane,Mini Size,1.2037,Low Risk,96.43,1.168,1.109,Green
P66703,Almond Milk Concentrate,L'Occitane,Bath & Body,1.1481,Low Risk,79.41,1.205,1.167,Green
P387512,Shea Nail And Cuticle Oil,L'Occitane,Makeup,1.3947,Low Risk,100.0,1.067,1.046,Green
P238001,Shea Butter Ultra Rich Body Cream,L'Occitane,Bath & Body,1.2727,Low Risk,76.74,1.205,1.167,Green
P39678,Shea Butter Rich Body Lotion,L'Occitane,Bath & Body,1.375,Low Risk,91.43,1.205,1.167,Green
P39950,Lavender Harvest Foaming Bath,L'Occitane,Bath & Body,1.3182,Low Risk,91.67,1.205,1.167,Green
P392873,Almond Exfoliating And Smoothing Delicious Paste,L'Occitane,Bath & Body,1.2059,Low Risk,77.27,1.205,1.167,Green
P387511,Immortelle Divine Cream,L'Occitane,Skincare,1.2609,Low Risk (Limited Data),45.1,1.109,1.088,Light Green
P392869,Moisturizing And Smoothing Milk Veil,L'Occitane,Bath & Body,1.1379,Low Risk,76.32,1.205,1.167,Green
P449167,Shea Butter Intensive Hand Balm,L'Occitane,Bath & Body,1.0526,Low Risk,82.61,1.205,1.167,Green
P442735,Almond Delightful Body Balm,L'Occitane,Bath & Body,1.125,Low Risk,96.0,1.205,1.167,Green
P428817,Shea Shower Oil,L'Occitane,Bath & Body,1.4118,Low Risk,80.95,1.205,1.167,Green
P451282,Shea Butter Foot Cream,L'Occitane,Bath & Body,1.1852,Low Risk,93.1,1.205,1.167,Green
P39890,Verbena Shower Gel,L'Occitane,Bath & Body,1.375,Low Risk,88.89,1.205,1.167,Green
P442734,Immortelle Reset Overnight Reset Oil-In Serum,L'Occitane,Skincare,1.0789,Low Risk,79.17,1.109,1.088,Green
P457273,Immortelle Overnight Reset Eye Serum,L'Occitane,Skincare,1.0217,Low Risk (Limited Data),58.97,1.109,1.088,Light Green
P457274,Hand Cream Trio,L'Occitane,Skincare,1.2979,Low Risk,78.33,1.109,1.088,Green
P416341,Crème de la Mer Moisturizer,La Mer,Skincare,1.3043,Low Risk (Limited Data),54.76,1.109,1.088,Light Green
P426501,Mini Crème de la Mer Moisturizer,La Mer,Skincare,1.2917,Low Risk (Limited Data),55.81,1.109,1.088,Light Green
P461949,The Concentrate Serum,La Mer,Skincare,1.1897,Low Risk (Limited Data),59.18,1.109,1.088,Light Green
P480613,The Treatment Lotion,La Mer,Skincare,1.1795,Low Risk (Limited Data),55.71,1.109,1.088,Light Green
P482024,Mini The Treatment Lotion,La Mer,Skincare,1.1795,Low Risk (Limited Data),55.71,1.109,1.088,Light Green
P475124,The Hydrating Infused Emulsion,La Mer,Skincare,1.1625,Low Risk (Limited Data),66.67,1.109,1.088,Light Green
P455924,The Eye Concentrate Cream,La Mer,Skincare,1.0686,Low Risk (Limited Data),57.95,1.109,1.088,Light Green
P417241,The Renewal Oil,La Mer,Skincare,1.2375,Low Risk (Limited Data),57.14,1.109,1.088,Light Green
P417242,The Lip Balm,La Mer,Skincare,1.1429,Low Risk (Limited Data),57.14,1.109,1.088,Light Green
P450290,The Regenerating Serum,La Mer,Skincare,1.119,Low Risk (Limited Data),46.67,1.109,1.088,Light Green
P429637,The Moisturizing Cool Gel Cream,La Mer,Skincare,1.2143,Low Risk (Limited Data),63.64,1.109,1.088,Light Green
P416344,The Cleansing Foam,La Mer,Skincare,1.1346,Low Risk (Limited Data),48.15,1.109,1.088,Light Green
P505160,The Moisturizing Soft Cream Moisturizer,La Mer,Skincare,1.1667,Low Risk (Limited Data),55.81,1.109,1.088,Light Green
P417107,The Moisturizing Soft Lotion,La Mer,Skincare,1.1977,Low Risk (Limited Data),56.58,1.109,1.088,Light Green
P417118,The Broad Spectrum SPF 50 UV Protecting Fluid,La Mer,Skincare,1.1429,Low Risk (Limited Data),62.5,1.109,1.088,Light Green
P421249,The Moisturizing Matte Lotion,La Mer,Skincare,1.2159,Low Risk (Limited Data),59.46,1.109,1.088,Light Green
P444964,The Lip Volumizer,La Mer,Skincare,1.0948,Low Risk (Limited Data),63.74,1.109,1.088,Light Green
P480450,The Lip Polish,La Mer,Makeup,1.11,Low Risk (Limited Data),66.67,1.067,1.046,Light Green
P417111,The Eye Balm Intense,La Mer,Skincare,1.1136,Low Risk (Limited Data),57.89,1.109,1.088,Light Green
P448182,The Hydrating Illuminator,La Mer,Makeup,1.1538,Low Risk (Limited Data),65.82,1.067,1.046,Light Green
P431416,The Replenishing Oil Exfoliator,La Mer,Skincare,1.1731,Low Risk (Limited Data),49.06,1.109,1.088,Light Green
P417243,The Tonic,La Mer,Skincare,1.1667,Low Risk (Limited Data),60.0,1.109,1.088,Light Green
P417114,The Cleansing Micellar Water,La Mer,Skincare,1.2273,Low Risk (Limited Data),53.66,1.109,1.088,Light Green
P417116,The Body Crème,La Mer,Bath & Body,1.1633,Low Risk (Limited Data),55.68,1.205,1.167,Light Green
P416538,The Lifting and Firming Mask,La Mer,Skincare,1.125,Low Risk (Limited Data),42.72,1.109,1.088,Light Green
P417115,The Intensive Revitalizing Mask,La Mer,Skincare,1.0909,Low Risk (Limited Data),55.0,1.109,1.088,Light Green
P416725,The Revitalizing Hydrating Serum,La Mer,Skincare,1.16,Low Risk (Limited Data),52.63,1.109,1.088,Light Green
P433962,Treatment Lotion Hydrating Mask,La Mer,Skincare,1.1463,Low Risk (Limited Data),56.94,1.109,1.088,Light Green
P428636,Mini The Cleansing Foam,La Mer,Skincare,1.1346,Low Risk (Limited Data),48.15,1.109,1.088,Light Green
P428637,Mini The Lifting and Firming Mask,La Mer,Skincare,1.125,Low Risk (Limited Data),42.72,1.109,1.088,Light Green
P461950,Mini The Concentrate Serum,La Mer,Skincare,1.1897,Low Risk (Limited Data),59.18,1.109,1.088,Light Green
P417110,The Lifting Eye Serum,La Mer,Skincare,1.0893,Low Risk (Limited Data),49.12,1.109,1.088,Light Green
P475961,Crème de La Mer Duet,La Mer,Skincare,1.2917,Low Risk (Limited Data),55.81,1.109,1.088,Light Green
P428639,Mini The Renewal Oil,La Mer,Skincare,1.2317,Low Risk (Limited Data),58.57,1.109,1.088,Light Green
P454083,The Renewal Body Oil Balm,La Mer,Bath & Body,1.2576,Low Risk (Limited Data),60.0,1.205,1.167,Light Green
P430405,Mini The Moisturizing Cool Gel Cream,La Mer,Skincare,1.2143,Low Risk (Limited Data),63.64,1.109,1.088,Light Green
P459501,The Perfecting Primer,La Mer,Makeup,1.1735,Low Risk (Limited Data),61.25,1.067,1.046,Light Green
P501264,The Hydrating Treatment Lotion & Crème Set,La Mer,Skincare,1.1596,Low Risk (Limited Data),55.95,1.109,1.088,Light Green
P308201,Teint Idole Ultra 24H Long Wear Matte Foundation,Lancôme,Makeup,1.0263,Low Risk,70.37,1.067,1.046,Green
P128706,Cils Booster XL Super-Enhancing Mascara Primer,Lancôme,Makeup,1.2727,Low Risk (Limited Data),52.38,1.067,1.046,Light Green
P467208,Lash Idôle Lash-Lifting & Volumizing Mascara,Lancôme,Makeup,1.0833,Low Risk,75.0,1.067,1.046,Green
P379510,Advanced Génifique Radiance Boosting Face Serum,Lancôme,Skincare,1.1765,Low Risk,70.83,1.109,1.088,Green
P375939,La Vie Est Belle,Lancôme,Fragrance,1.6842,Medium Risk,90.48,1.657,1.667,Yellow
P54509,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,Lancôme,Skincare,1.375,Low Risk (Limited Data),69.57,1.109,1.088,Light Green
P453825,Hydra Zen Glow Liquid Lightweight Moisturizer with Hyaluronic Acid,Lancôme,Skincare,1.0714,Low Risk,76.09,1.109,1.088,Green
P473717,Teint Idole Ultra Wear All Over Full Coverage Concealer,Lancôme,Makeup,1.0476,Low Risk (Limited Data),67.74,1.067,1.046,Light Green
P419848,Monsieur Big Volumizing Mascara,Lancôme,Makeup,1.0714,Low Risk (Limited Data),68.29,1.067,1.046,Light Green
P54477,Bi-Facil Double-Action Eye Makeup Remover,Lancôme,Makeup,1.4444,Low Risk (Limited Data),64.29,1.067,1.046,Light Green
P431511,L'Absolu Lacquer Long-Lasting Liquid Lipstick,Lancôme,Makeup,1.1935,Low Risk,83.78,1.067,1.046,Green
P422430,Hydra Zen Gel-Cream Oil-Free Moisturizer with Salicylic Acid,Lancôme,Skincare,1.4038,Low Risk,81.25,1.109,1.088,Green
P399503,DRAMA LIQUI-PENCIL Longwear Eyeliner,Lancôme,Makeup,1.0,Low Risk,84.62,1.067,1.046,Green
P54450,Dèfinicils High Definition Lengthening Mascara,Lancôme,Makeup,1.2353,Low Risk (Limited Data),62.96,1.067,1.046,Light Green
P457812,Juicy Tubes Original Lip Gloss,Lancôme,Makeup,1.0714,Low Risk,82.35,1.067,1.046,Green
P470041,"UV Expert Aquagel Defense Sunscreen, Primer & Moisturizer SPF 50 Duo",Lancôme,Skincare,1.1136,Low Risk (Limited Data),64.71,1.109,1.088,Light Green
P375841,Advanced Génifique Yeux Light-Pearl Eye Serum,Lancôme,Skincare,1.1389,Low Risk (Limited Data),66.67,1.109,1.088,Light Green
P467209,Mini Lash Idôle Lash-Lifting & Volumizing Mascara,Lancôme,Mini Size,1.0833,Low Risk,75.0,1.168,1.109,Green
P244911,L'Absolu Rouge Cream Lipstick,Lancôme,Makeup,1.2308,Low Risk (Limited Data),60.47,1.067,1.046,Light Green
P428823,SKIN FEELS GOOD Tinted Moisturizer with SPF 23,Lancôme,Makeup,1.14,Low Risk,86.21,1.067,1.046,Green
P470536,Clarifique Exfoliating & Hydrating Face Essence with Glycolic Acid,Lancôme,Skincare,1.1053,Low Risk (Limited Data),67.86,1.109,1.088,Light Green
P54419,DUAL FINISH – Multi-tasking Longwear Powder Foundation,Lancôme,Makeup,1.5833,Medium Risk,80.0,1.067,1.046,Yellow
P244006,HYPNÔSE DRAMA Instant Full Body Volume Mascara,Lancôme,Makeup,1.2083,Low Risk (Limited Data),60.0,1.067,1.046,Light Green
P448111,Idôle Eau de Parfum,Lancôme,Fragrance,1.6667,Medium Risk,87.5,1.657,1.667,Yellow
P422457,Mini Cils Booster XL Super-Enhancing Mascara Primer,Lancôme,Mini Size,1.2727,Low Risk (Limited Data),52.38,1.168,1.109,Light Green
P472981,Advanced Génifique Wrinkle & Dark Circle Eye Cream,Lancôme,Skincare,1.1053,Low Risk (Limited Data),69.09,1.109,1.088,Light Green
P479971,Rénergie H.C.F. Triple Serum: For Plumping & Anti-Aging,Lancôme,Skincare,1.1795,Low Risk,72.22,1.109,1.088,Green
P500706,Teint Idole Ultra Wear Care & Glow Foundation​ with Hyaluronic Acid,Lancôme,Makeup,1.1897,Low Risk (Limited Data),56.86,1.067,1.046,Light Green
P422464,Mini Monsieur Big Mascara,Lancôme,Mini Size,1.0714,Low Risk (Limited Data),68.29,1.168,1.109,Light Green
P54443,ARTLINER Precision Felt-Tip Liquid Eyeliner,Lancôme,Makeup,1.1667,Low Risk,80.77,1.067,1.046,Green
P468688,Teint Idole Ultra Wear 5-In-1 Foundation Stick,Lancôme,Makeup,1.0769,Low Risk,72.22,1.067,1.046,Green
P502761,Advanced Génifique Night Cream with Triple Ceramide Complex,Lancôme,Skincare,1.129,Low Risk (Limited Data),67.39,1.109,1.088,Light Green
P65300,Hypnôse Volumizing Mascara,Lancôme,Makeup,1.1739,Low Risk,76.67,1.067,1.046,Green
P437230,L'Absolu Rouge Drama Matte Lipstick,Lancôme,Makeup,1.1452,Low Risk (Limited Data),62.0,1.067,1.046,Light Green
P429440,Monsieur Big Waterproof Mascara,Lancôme,Makeup,1.0536,Low Risk,71.79,1.067,1.046,Green
P219008,La Base Pro Perfecting and Smoothing Makeup Primer,Lancôme,Makeup,1.25,Low Risk,100.0,1.067,1.046,Green
P217932,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,Lancôme,Skincare,1.3889,Low Risk,75.0,1.109,1.088,Green
P54433,Le Lip Liner,Lancôme,Makeup,1.0476,Low Risk,84.0,1.067,1.046,Green
P453826,Rénergie Lift Multi-Action Ultra Dark Spot Correcting Cream SPF 30,Lancôme,Skincare,1.1818,Low Risk (Limited Data),63.46,1.109,1.088,Light Green
P467630,Rénergie Lift Multi-Action Ultra Dark Circle Correcting Eye Cream,Lancôme,Skincare,1.1618,Low Risk,79.07,1.109,1.088,Green
P262303,Hypnôse Drama Instant Full Body Volume Waterproof Mascara,Lancôme,Makeup,1.2083,Low Risk (Limited Data),60.0,1.067,1.046,Light Green
P54444,LE STYLO WATERPROOF - Long Lasting Eyeliner,Lancôme,Makeup,1.0,Low Risk (Limited Data),64.29,1.067,1.046,Light Green
P54417,DÉFINICILS WATERPROOF - High Definition Mascara,Lancôme,Makeup,1.119,Low Risk,72.41,1.067,1.046,Green
P293302,HYPNÔSE DOLL LASHES Mascara,Lancôme,Makeup,1.0476,Low Risk,72.41,1.067,1.046,Green
P375938,Trésor Midnight Rose,Lancôme,Fragrance,1.6538,Medium Risk,100.0,1.657,1.667,Yellow
P481824,Idôle Ultra-Precise Felt Tip Liquid Eyeliner,Lancôme,Makeup,1.2083,Low Risk (Limited Data),63.16,1.067,1.046,Light Green
P422456,Mini Bi-Facil Double-Action Eye Makeup Remover,Lancôme,Mini Size,1.4444,Low Risk (Limited Data),64.29,1.168,1.109,Light Green
P484054,La Vie Est Belle Travel Spray,Lancôme,Fragrance,1.6842,Medium Risk,90.48,1.657,1.667,Yellow
P375937,Trésor,Lancôme,Fragrance,1.7727,Medium Risk,91.67,1.657,1.667,Yellow
P217931,Tonique Radiance Clarifying Refining Toner,Lancôme,Skincare,1.7222,Medium Risk (Limited Data),64.29,1.109,1.088,Light Yellow
P425810,La Vie Est Belle L'Eclat Eau de Parfum,Lancôme,Fragrance,1.65,Medium Risk,83.33,1.657,1.667,Yellow
P433569,Fix It Forget It Setting Spray,Lancôme,Makeup,1.0714,Low Risk,82.35,1.067,1.046,Green
P474843,Absolue Soft Cream Revitalizing & Brightening Moisturizer,Lancôme,Skincare,1.1951,Low Risk,74.55,1.109,1.088,Green
P474844,Absolue Revitalizing Eye Cream,Lancôme,Skincare,1.141,Low Risk,72.22,1.109,1.088,Green
